,code,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1995,1997,1999,2001,2003,2005,2007,2009,2011,2013,2015,2017,2019,avg_fam_inc
9,10,11859.90159,,31752.44413,59954.77041,48130.38497,28461.05924,37782.75951,,,57572.40924,,,79439.56987,129688.5186,39860.72152,80001.90251,,,,,,,,,,,,,,54954.94924
10,11,40112.40674,,39690.55516,41968.33929,54231.41968,,62971.26584,,,,86662.88633,124887.9309,103471.7087,88060.10525,95572.4902,122267.0586,87288.97846,33961.50452,71997.91385,33627.01515,,,,,,,,,,72451.43857
11,12,83567.51405,147223.1416,198452.7758,179864.3112,95221.33439,95633.53766,106190.5446,,,,,,,,133335.279,136380.6017,,,,,,,,,,,,,,130652.1156
12,13,66854.01124,,34398.48114,92330.34643,,37218.30823,44224.72,83924.67649,4424.439432,45942.78257,93346.99193,114334.0212,94292.76676,68846.99138,73660.74855,86039.78195,91810.83373,76209.61613,,,,53595.03649,,,,,,,,68320.8561
13,14,,,34398.48114,67149.34286,49712.13471,78815.24096,83961.68779,70950.81345,34989.67659,,,118837.0227,102303.4797,110475.4048,121213.89,95935.86634,70260.47282,41025.49746,78543.17874,94331.99153,123276.6768,245643.9172,115420.6241,107738.4461,99847.95812,72486.38966,66699.95715,,,90609.48481
14,15,73539.41236,84127.50947,82027.14733,53959.29337,110722.4819,113844.2369,109150.1941,105412.6371,127321.998,29937.65281,39274.88253,153163.6138,113570.2136,1343441.763,90288.80782,105964.7841,130933.4677,125385.8747,98178.97343,222899.3533,237189.0675,257423.6596,253452.1221,447919.5403,482530.2833,557862.5184,848819.9747,624541.6547,685268.0396,265798.3158
15,16,160449.627,33050.093,119071.6655,155882.4031,169475.4462,164198.4187,157428.1646,47638.40332,61074.77093,,87909.35678,127966.1545,117790.858,120882.5081,112200.5495,104153.4203,119485.7328,122736.8773,106295.1019,106400.5753,159591.1409,147386.3503,69410.12472,120951.6517,87245.78865,87987.09488,98715.93658,80062.94207,79321.62407,111598.6707
16,17,50140.50843,54081.97037,52920.74021,50362.00714,48582.31347,54732.80622,56674.13926,32434.65758,49735.15548,55653.32893,49877.25692,,45914.73627,32662.29358,18648.29077,35582.73298,35065.8429,35184.11868,,129306.2547,124710.9535,92674.75059,99487.84543,90459.63866,58163.8591,63650.23885,67159.95686,61381.58892,65674.89305,59663.81033
17,18,15075.57953,42063.75473,34848.30743,62376.94313,,72312.98358,81967.5977,80194.69086,55703.37414,124740.22,134788.4466,258468.7654,266698.3291,1343441.763,248794.6173,286675.4966,117911.6693,110035.2746,157217.2628,197038.1024,95065.28344,133987.5912,106218.5242,60984.02607,145409.6477,141340.9716,110445.929,133438.2368,153952.1844,170399.8419
18,19,30084.30506,57086.52428,66150.92526,,,,83961.68779,,11936.43732,32624.36524,4392.148835,12728.01504,14479.36362,682.0655425,2424.2778,10213.07306,,0,,,,,,,,,,,,25135.62991
19,20,167135.0281,90136.61729,100549.4064,131900.4949,169475.4462,51142.33413,42558.0805,49462.85281,54609.20072,119942.5193,125384.6015,120666.367,97630.56381,113037.1533,120297.0157,123806.7178,115049.7355,114654.0392,126192.7072,112065.4207,147694.9416,140686.9708,152071.2732,,184670.2526,182526.4202,195959.8741,,,121127.1552
20,21,133708.0225,150227.6955,171992.4057,167873.3571,41814.68422,148676.1948,146932.9536,202718.637,36813.96209,41739.9967,51647.39247,52769.54826,53404.75285,,92697.54537,109436.5648,118807.4545,129732.9473,,216076.9091,201539.5862,279140.815,,447919.5403,482530.2833,557862.5184,211599.8641,217237.4495,47763.55858,173564.0246
21,22,60168.61012,6309.56321,66944.73637,62352.96123,45192.84974,52543.49397,62971.26584,55422.72114,20291.94344,61410.56986,150738.1055,96040.57784,56074.9905,53892.78441,55975.9528,59925.95339,,80692.53473,76972.31517,104676.4919,56862.55252,89994.99876,100960.1814,135435.3579,39018.25548,33416.3754,41583.97329,,61580.87374,66201.8885
22,23,147078.8247,150227.6955,198452.7758,179866.7094,169475.4462,,,,,,,,,,,,,,,,,,,,,,,,,169020.2903
23,24,147078.8247,150227.6955,158762.2206,160678.7847,169473.1865,,209904.2195,42803.61217,63660.99902,76763.21232,129072.3839,86542.05915,,86034.72283,98214.33139,52831.44505,,46187.64614,,,,,,,,,,,,111882.3562
24,25,,12174.45244,25137.3516,26380.09898,24856.06735,24082.43474,27319.03416,34259.10707,38793.42128,117063.8988,115335.3945,114509.9197,103471.7087,77492.89262,128984.0112,141890.1667,140234.7523,196976.7262,435663.3039,481095.6198,484184.5576,547535.8252,224005.4025,447919.5403,179338.5656,136660.8069,158239.8983,176138.4726,186230.9678,171641.9428
25,26,100281.0169,90136.61729,63504.88825,67149.34286,101683.9119,26166.66,22050.43826,18852.64472,9549.149853,42300.36815,49785.06236,38697.66873,40053.56464,41628.41339,55665.14795,,,,,,,,,96558.04127,101786.7534,,,,,56814.68764
26,27,66854.01124,11068.7766,19316.07018,,99424.26942,98519.0512,93365.39682,73383.41277,72042.36742,76575.14245,86124.4701,102397.5494,95973.34757,100905.673,113336.5412,105619.1155,120561.8199,199461.3499,191286.6756,481095.6198,484184.5576,547535.8252,279611.3257,88426.8378,482530.2833,134322.5967,848819.9747,624541.6547,,211010.508
27,28,66854.01124,57086.52428,58212.81423,,99424.26942,18849.97846,26246.4236,65167.30857,72712.79732,97614.01987,39706.35307,45833.87064,38384.66611,20814.2067,38850.60577,30189.39717,22895.46976,19018.44253,31417.2715,,,,,18011.6321,,,,,,45646.84539
28,29,80893.3536,,84673.18434,79140.29694,79878.36191,83191.67615,64020.78694,69430.43888,81983.4303,,54616.0573,94105.6944,84112.48574,,,,,67923.00903,96869.92045,215510.4245,130981.4691,145153.2238,151966.1064,114853.2491,51775.52858,,33675.65837,,52372.74198,91291.76656
29,30,80893.3536,81122.95556,84673.18434,27579.19439,,,21424.92368,,32427.32137,,3319.004157,29913.29793,35046.86906,64043.71291,36040.92996,37434.8525,35487.97813,41677.55834,45816.85427,43102.0849,42672.69581,127061.5493,50480.0907,,33040.94956,20482.27245,0,21350.11789,16376.07723,42144.49283
30,31,17007.66046,8653.115259,,,18438.68269,22330.98494,,49868.28603,57692.78036,25072.78422,,42215.63861,40053.56464,49633.8775,59052.92078,55850.38477,,50263.02668,34035.37746,44333.57304,42672.69581,44662.5304,79926.81028,38258.32875,71735.42622,47737.67914,62559.95981,35583.52981,75909.94132,44731.23162
31,32,75210.76264,,,26380.09898,67789.2746,65679.36747,67169.35023,16622.76201,15915.24975,44138.84709,,,,,97919.06679,45284.09576,44359.97266,,,,,99374.13015,,447919.5403,,,,,,85674.03988
32,33,78553.46321,,,,,,,,,,,,56742.54991,,,,,,,,,,7029.35263,86207.01925,0,9334.120321,3841.917532,9038.216571,,31343.32993
33,34,70196.7118,45068.30864,44982.62918,34533.94776,90385.69947,,,40543.32197,91512.68609,86358.61386,100451.5047,38697.66873,103805.4884,100948.9025,66823.04193,,104460.5808,73356.84975,108651.3973,81278.21724,113971.6584,547535.8252,47956.08617,30492.01303,51378.07554,,22079.98582,22595.54143,31483.00847,85981.91056
34,35,60168.61012,45068.30864,44982.62918,,,,,,,77147.02838,,84695.12496,80774.68869,76852.45549,,83066.12632,,76141.69312,,,,,,,,,,,,69877.40721
35,36,70196.7118,81122.95556,,15578.64754,29793.38619,36248.44291,47486.63157,,85624.04368,80793.28097,152379.1686,,72919.18333,70448.0842,69472.65324,79322.64108,60116.34875,89658.37192,50518.97257,160093.4582,176617.5465,29253.95741,31550.05669,,64474.63781,26208.92188,59799.96158,77394.17733,,71544.67673
36,37,123679.9208,,132301.8505,81778.30684,93992.08888,101365.1571,92252.90446,133184.8127,157560.9726,142779.5749,178488.668,172732.3213,166055.4034,140896.1684,248794.6173,123021.7935,107465.6112,105416.51,128549.0025,142236.8802,147457.8711,51361.90996,135034.2426,170755.273,120302.2486,154726.2424,165599.8936,124330.6323,75909.94132,132786.815
37,38,123679.9208,,132301.8505,,,26131.631,,,25862.28085,84439.53355,85150.89555,88476.94259,91789.41897,88767.78828,102565.5992,104893.0605,95874.77962,107318.3543,87706.5496,78199.49689,109950.9422,122821.9586,133561.9067,114345.0489,124082.8994,117940.1485,151836.7025,142334.1192,144143.5964,103507.3094
38,39,73539.41236,,10584.14804,23981.90816,28026.34576,37218.30823,14693.29536,30407.49148,54012.37885,65325.49369,70897.61658,86190.26216,80107.12928,112076.4976,90133.40539,,77272.21044,,90324.65555,107139.4682,,80392.55473,,76230.03258,91123.37926,93603.29243,80959.94799,61381.58892,,66766.12274
39,40,18384.85309,,,107918.5867,,35466.85843,37782.75951,,93502.09231,90580.59054,44990.94524,92786.4557,96295.44499,96706.00649,,,115192.8322,61130.70813,113363.988,78630.51774,128857.3171,159110.2646,160905.2891,150115.2294,153271.4627,180860.2816,179031.885,161015.4724,174848.7412,110032.5471
40,41,18384.85309,39059.20082,32249.89908,38371.05306,90340.50662,50354.18173,54575.09706,115548.4676,41684.02851,92691.57888,55685.5142,75636.35251,125167.3895,155306.0038,,135852.2873,144527.6529,,187194.576,129306.2547,87123.42061,139570.4075,108321.8613,136197.6582,132322.7795,139468.9057,162839.8954,166353.0019,191054.2343,105377.2986
41,42,70196.7118,75113.84774,84673.18434,76742.10612,80443.27253,103992.3318,139586.3059,135820.1286,137269.0291,133376.0814,9219.455993,258468.7654,61081.68608,27218.57799,50505.7875,82445.73421,130217.9843,104601.4339,111269.5032,98765.34883,110237.7975,89325.06081,106218.5242,104689.2447,154134.2266,112323.9509,111549.9283,,,102203.1856
42,43,,1805.7369,,39090.51031,,,,,7957.624877,,5004.320713,14184.45457,17076.16972,,20643.65788,13349.75143,23009.94711,23717.35629,22840.35638,3300.388215,5024.709932,0,5969.270726,4878.722085,7770.691576,8660.176616,24030.38456,0,6158.087374,12117.72939
43,44,100281.0169,,,73900.25001,49712.13471,55170.66867,56674.13926,56760.65076,79576.24877,115528.6345,92655.53273,84607.17572,83778.70604,76852.45549,78478.22366,,,,150541.0926,147778.5768,,,,182057.6458,,229328.0665,205785.4678,282070.6408,,115870.3857
44,45,50140.50843,54081.97037,119071.6655,26380.09898,56942.99067,,58773.18145,44597.65417,89523.27987,127426.9325,,140718.7954,83658.54534,149462.015,112511.3543,,,,,,,,,,,,,,,85637.61476
45,46,93595.61573,105159.3868,108487.5174,,,,104952.1097,,35868.99413,51959.09934,51997.7318,,,141056.2777,,,,122261.4163,,,142360.8546,147386.3503,,,,,,,,100462.3049
46,47,108263.3858,114173.0486,51068.5143,,,92038.68694,109150.1941,135820.1286,145226.654,64481.09835,63614.24635,71150.94091,75100.4337,56838.79521,73427.64491,64907.20392,78703.1773,103786.3578,85088.44364,72405.34519,49784.81178,74265.97212,71513.46183,69115.22954,159950.6125,173166.091,184607.0814,193930.2375,185936.7102,101019.0558
47,48,30084.30506,36295.01123,,46764.72092,63269.98963,,,,,,,,31361.94111,54744.56579,20064.00685,40000.95126,,,,,,,,,,,,,,40323.18648
48,49,79890.54343,,87583.82505,87893.69342,95130.94869,82294.05812,73886.28525,82927.31077,102454.4203,94994.47525,93854.06201,92378.37119,95460.99573,88594.87025,93036.32266,87282.07564,103663.5322,115103.6896,116406.2271,117607.1174,116757.2371,109959.1499,112633.7024,116886.05,129041.3684,79094.7821,92465.4606,122663.544,146842.2375,100599.5127
49,50,93595.61573,93141.1712,89965.25836,,,62395.39909,35729.89624,40421.69201,43965.87745,113513.6002,95697.9532,72213.36781,70360.76188,102598.0281,94329.27082,72092.28045,70117.37614,73411.18816,85769.15119,69579.07991,82974.6863,0,105629.5898,106213.8454,116133.8387,126364.4448,128799.9173,125565.3808,,83483.79504
50,51,93595.61573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93595.61573
51,52,26741.6045,61743.58284,73295.22519,64391.42342,50175.36142,55006.47025,59192.98989,,,,,,,,,,,,,,,,,,482530.2833,,234599.8493,,,123075.1989
52,53,52299.89299,49875.5949,39690.55516,,,,20990.42195,16724.12031,1850.147784,,,13192.38707,,,9007.124442,2424.208593,2183.655428,7428.060268,8451.246033,7832.264571,8306.951451,7316.839043,10252.71676,13486.61736,9655.200611,8918.521703,8031.594841,8849.623863,8935.197137,14350.13374
53,54,50140.50843,45068.30864,26460.37011,59954.77041,40673.56476,39407.62048,,77032.31175,67639.81146,47977.0077,110633.4719,70359.39769,86782.72339,,48174.75116,,78703.1773,27169.20361,52362.11916,51722.50188,,,,40656.01738,,41185.44867,38639.97518,46258.58875,,54619.12618
54,55,40112.40674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40112.40674
55,56,40112.40674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40112.40674
56,57,77848.15339,99525.84825,,,,,26133.07532,31471.75368,35968.46445,51815.16832,55316.73596,54528.53321,57743.88902,51875.40746,74593.16308,,,,55660.93267,1477.785768,89565.24709,74809.73843,107270.1927,62724.10361,45399.80022,37014.48596,47839.96927,32843.59801,71645.33787,56503.24472
57,58,167135.0281,40227.97229,68003.15117,,80669.23678,88448.21486,87530.05952,84735.54293,97083.0235,114665.0484,121235.8463,109936.5589,111148.6419,115038.5193,116399.5229,120229.2742,124923.4069,135846.0181,157086.3575,,91272.15492,113107.8582,,156525.6669,54588.72056,152723.1319,163329.3351,173736.5843,193868.8726,116903.6057
58,59,167135.0281,225344.5478,,,169475.4462,,33954.10654,66896.48126,67401.08271,46595.26988,47941.17116,,123832.2707,,,,,,,,,,,,,,,,,105397.2671
59,60,167135.0281,180273.2346,,,56491.06217,164200.608,50418.99352,55544.3511,105438.5296,150647.8042,114690.0325,105539.0965,,136092.8899,144524.2535,286675.4966,,156222.9208,136141.5098,,,,,,185154.9515,,,,,137199.4227
60,61,106966.418,,138387.7357,,149249.3863,96329.73895,42877.13491,76675.53052,80809.68063,77262.1732,63131.14686,67323.38968,99299.46234,99030.79327,115619.4028,119774.9238,117141.8091,128475.0131,151850.1456,186077.858,196175.8655,170945.8351,173525.3118,124763.1533,117796.3556,131044.6094,119599.9232,142334.1192,126232.262,119211.0807
61,62,106966.418,114173.0486,138387.7357,,,96329.73895,104952.1097,81086.64395,117374.9669,126659.3003,134604.0575,35179.69884,76769.33223,75251.36267,77701.21155,78266.01217,75125.76015,78532.58304,44586.34447,62805.89514,96024.23374,62471.7144,39332.40401,46788.9776,57194.46145,54289.90961,59799.96158,57823.23594,42646.03445,79300.8575
62,63,123679.9208,111168.4947,,95927.63265,139650.425,103007.1413,35788.66942,44699.01248,69828.1583,,,,,,248794.6173,,1393904.818,331930.2359,435663.3039,481095.6198,484184.5576,232245.1581,247142.1107,447919.5403,482530.2833,557862.5184,848819.9747,296232.8857,685268.0396,358970.1417
63,64,123679.9208,96145.7251,31770.96639,107918.5867,18529.06839,28931.76137,19982.88169,121629.9659,,,,,,,,,,,,,,,,,,,,,,68573.60955
64,65,123679.9208,111168.4947,119071.6655,,82025.02227,98519.0512,73466.47682,101358.3049,,,,,,,,,,,,,,,,,,,,,,101326.9909
65,66,,,,95927.63265,79087.48704,,,101358.3049,,,,,,,,,,,,,,27914.0815,,,0,0,,,,50714.58436
66,67,116994.5197,120182.1564,39227.49868,62592.78031,45644.77823,29336.78414,,,198942.6113,191909.9499,1949819.06,258468.7654,148531.9689,1343441.763,248794.6173,,,,,481095.6198,,,478232.6043,,,557862.5184,848819.9747,227200.8378,685268.0396,422756.1499
67,68,133708.0225,135204.9259,137593.9245,143891.449,16834.33653,153251.8574,26028.12321,45408.52061,56897.01787,83288.08537,92932.11641,88652.84108,83444.92633,1343441.763,248794.6173,286675.4966,1393904.818,331930.2359,435663.3039,481095.6198,484184.5576,547535.8252,,447919.5403,482530.2833,252728.8896,,125431.9426,,309960.5016
68,69,133708.0225,135204.9259,105841.4804,119909.5408,135578.5492,153251.8574,157428.1646,182444.9489,,,,,,,97126.51443,106266.6781,103602.0007,113295.5791,91633.70853,116129.3316,164764.0199,178873.4343,173788.2289,189202.9409,198920.3981,173236.2935,150097.9036,164751.743,157960.9116,143609.4424
69,70,,,185222.5907,179864.3112,158174.9741,114501.0306,,121629.9659,171562.4135,191909.9499,57160.62715,54880.33019,48731.83698,67245.89855,42424.8615,42265.15604,74410.27672,74715.30993,,,,,,,38775.90607,31825.11943,39173.57483,,66527.81374,92684.31301
70,71,,,,,,,,4459.765417,,,,,,,,,145958.6197,,,,,,,,,,,,,75209.19257
71,72,,,9922.63879,18705.88837,17399.24715,23644.57229,29176.68651,31623.79114,40981.76812,42411.67481,42593.88669,50306.96935,50233.84565,51555.18889,52277.37513,22642.04788,18674.11752,26897.51158,47125.90725,44333.57304,44154.38664,71460.04865,43118.41081,56633.83221,40738.93631,43104.31616,40939.9737,42455.599,44437.16789,38798.1245
72,73,83567.51405,,198455.4218,179866.7094,,,125942.5317,121629.9659,,20246.29725,51813.34268,,,,62160.96924,42265.15604,15740.63546,,183267.4171,277084.8315,143427.672,180883.2481,157750.2834,213952.2914,,557862.5184,848819.9747,624541.6547,,215225.1808
73,74,,11765.83311,119071.6655,,33894.6373,,12594.25317,202718.637,29841.09329,28786.20462,,,,,,,,,,,,,,,,,,,,62667.47486
74,75,,,119071.6655,,99876.19792,5801.67746,4198.084389,27366.74233,41777.53061,26867.12431,49785.06236,45733.6085,48398.05727,128263.546,116551.8173,138116.4921,111830.0601,118525.6508,105378.7648,,124758.3676,133987.5912,136716.9123,198198.0847,179338.5656,179718.3215,202399.87,245081.5616,217494.7757,112209.4453
75,76,,,119071.6655,,,164200.608,7346.647682,7500.514565,27851.68707,25907.58416,29502.25918,80913.30734,43391.36169,41628.41339,37296.58154,36227.27661,34343.20464,35319.9647,91633.70853,83741.19352,83081.36803,104956.9465,136716.9123,145345.2621,155103.6243,102963.6217,183999.8818,139665.3545,127938.1033,81825.8821
76,77,,225344.5478,,,,,,,198942.6113,51815.16832,99570.12472,,76602.44237,80054.64114,,67020.46173,70117.37614,115469.1154,125669.086,114528.397,105469.1238,133987.5912,178783.6546,111804.0478,150256.636,148829.235,147199.9054,153009.1782,231141.5067,129280.7425
77,78,106966.418,120182.1564,,143891.449,169475.4462,,,202718.637,198942.6113,122279.9591,111555.4175,73525.57058,97478.69404,99347.80965,81085.87632,92187.85268,87331.90746,,104920.5963,,99036.21486,127974.8981,,,,,,,,119935.3832
78,79,116994.5197,120182.1564,158762.2206,143891.449,169475.4462,164200.608,146932.9536,202718.637,198942.6113,191909.9499,1949819.06,161631.3673,266698.3291,1343441.763,248794.6173,286675.4966,1393904.818,193988.1138,435663.3039,481095.6198,484184.5576,,,,,,,,,421900.3619
79,80,,150227.6955,132301.8505,,,,,,,,,13192.38707,12516.73895,13032.89558,13333.5279,24577.18824,17449.20989,19018.44253,,12930.62547,15409.5846,15631.88564,16826.6969,32524.8139,31505.42368,22261.67104,22079.98582,25798.05911,46910.63789,33554.17475
80,81,,150227.6955,13230.18505,,,,,0,2208.240903,6524.873047,12953.33567,22866.80425,25033.4779,19213.11387,10878.16962,42265.15604,22895.46976,,,,47414.10645,44885.84306,,,,50569.17874,113661.327,144113.2957,122377.0604,47295.40739
81,82,,,,,,,,,,,0,0,0,,,,3291.223778,,0,,,,0,,,,,,,548.5372963
82,83,74963.4028,78118.40165,,,,,,,9947.031097,,,10553.90965,,,,,,,,9428.2732,,,,,,,8092.314801,31245.89752,26287.01563,31079.53079
83,84,74963.4028,78118.40165,,,,,,,,0,,0,,,,,,0,0,14777.85768,0,,0,2439.361043,17449.15773,2179.084648,48141.72907,15692.33665,17058.41378,18054.64967
84,85,41700.18951,,1058.414804,1678.733571,,2189.312249,4198.084389,,,,,1846.934189,0,,,150.9469859,,0,,,,,5552.809977,5691.842433,4653.108728,561.6197546,7805.274986,13557.32486,,6042.973096
85,86,5642.478549,15082.86063,11399.12744,11679.18928,11198.78816,10823.95976,10931.81175,10776.41498,11029.26808,11030.87361,11019.0938,10997.17386,7640.217455,3580.043552,4910.71657,,,13584.60181,,,12446.20294,15631.88564,13671.69123,,21326.74834,22464.79018,22079.98582,20460.52964,,12582.97622
86,87,41700.18951,,,911.3125102,0,,,,87533.87365,,27658.36798,31661.72896,11682.28969,20013.66028,,,,24452.28325,18326.74171,17240.83396,,18981.57542,29446.71958,26435.5589,23265.54364,0,13799.99113,16439.59077,85.29206889,21559.76595
87,88,,,,,,73079.24287,38622.37638,22298.82709,55995.81685,56497.72427,43700.22141,54528.53321,41889.35302,59240.43444,,62642.99914,72406.92311,64391.01256,68070.75491,48028.03746,41487.34315,65877.23235,73616.79894,75310.19019,60389.59611,65522.3047,32199.97931,32025.17683,104909.2447,57075.22274
88,89,96938.3163,84127.50947,103195.4434,5995.477041,20336.78238,27366.40311,34004.48355,35475.40673,43766.93682,47017.46755,50707.00796,54528.53321,103471.7087,102549.9953,104896.6356,,,103242.9737,115196.6622,,116164.5608,138453.8443,121993.5525,,,,135239.9131,139665.3545,146702.3585,83958.14464
89,90,,,25269.65345,,161338.4736,38531.89558,41586.22396,188526.4472,58985.8944,122821.1397,127597.2709,132275.6676,143525.2733,152584.146,149807.9359,123776.5284,94443.81276,103242.9737,130905.2979,131153.4869,168320.0779,64760.66909,176680.3175,180919.2773,167705.7937,172604.4712,208839.8658,195709.4139,119408.8965,130050.804
90,91,,,,,,,,44394.93756,47745.74926,,81131.21274,86190.26216,95460.99573,91262.29089,67071.68581,63397.73407,80134.14416,85582.99138,,108370.9563,98384.27089,79275.99147,78875.14172,66066.02824,64949.64266,84242.96319,87399.94385,73835.82435,685268.0396,108452.0403
91,92,,,,83936.67857,2801.956684,3553.25378,9023.782395,43582.04396,48075.9907,52909.04409,45912.89084,55408.02568,51004.87677,41292.1839,98214.33139,28083.68672,35860.02951,36678.42488,27333.0262,31082.76065,32241.59239,41312.84062,31602.64012,31000.21325,35270.56416,38377.3499,39099.97488,50706.52998,,39774.58768
92,93,26741.6045,39059.20082,58212.81423,39090.51031,51293.88445,12761.5011,20990.42195,16622.76201,49735.15548,49896.08801,47944.85894,59805.48803,56575.66005,54277.04669,54390.84808,51397.44869,60100.60812,63847.62849,65452.64895,89898.63422,93642.86025,89732.6064,100960.1814,86394.03693,84337.59569,50091.80194,57039.96336,120094.4131,115144.293,60880.43328
93,94,80224.81349,,82027.14733,,,146683.9207,209906.3185,81897.51039,58687.48347,,,59849.46266,61749.24549,57639.34162,,59775.0064,60386.80149,,83124.86417,86204.1698,,,,,43933.10157,,,,31728.64963,80254.52245
94,95,80224.81349,,,,19884.85388,,,85749.12598,63660.99902,69854.52321,,,76769.33223,75251.36267,102643.3005,,,,96869.92045,41993.74558,42672.69581,42429.40388,46273.41648,46754.41998,48469.88258,48673.71206,29439.98109,35583.52981,133908.5482,62479.34562
95,96,10028.10169,21031.87737,17331.54242,599.5477041,5332.756269,11603.35492,20150.80507,28380.32538,29841.09329,33219.28013,36951.57962,31749.67821,36715.76759,36994.85076,35742.55731,34717.80675,32949.44292,47614.02933,49744.0132,34481.66792,45043.40113,25122.67335,48902.58787,,50408.67789,,94023.9396,99633.88346,101497.562,37770.84456
96,97,26741.6045,17456.45821,26460.37011,8355.296804,39975.33523,,37789.05663,83486.80861,77871.32764,87030.29197,93024.31097,109760.6604,99299.46234,96706.00649,104647.9917,104908.1552,106750.1278,107725.8923,100011.6476,103445.0038,114922.3112,115229.3284,116735.2098,113430.2885,63018.60254,90795.19366,96599.93794,198026.7913,81881.23906,86503.02538
97,98,22121.99232,15320.22038,,12422.62843,20630.5359,23075.3511,32535.15402,36357.22398,29204.4833,23604.68779,20990.8574,15014.69547,18357.88379,13380.33272,13084.88402,13693.91056,23593.78159,20110.64451,20829.651,92110.38692,20625.13631,6297.416787,7950.614286,18539.14392,15936.89739,13254.22621,15511.19004,,54245.75582,22918.50689
98,99,75210.76264,,,69547.53367,,,,95074.09003,,59491.48955,77443.43034,63675.25491,62583.69475,59240.43444,67600.05405,68680.87857,1574.063546,52159.4371,55111.13042,6157.4407,12327.66768,13398.75912,11568.35412,37147.40308,39745.30372,35569.25112,40939.9737,28466.82385,27293.46205,46087.24753
99,100,19735.30412,,,47963.81633,24856.06735,,0,16742.36481,12342.27618,13717.58604,27215.83409,32541.22143,102804.1492,37593.65948,77701.21155,54340.91491,54040.46347,20539.91793,64457.76869,68027.40486,71429.35137,75560.06894,71273.6814,91410.98947,78521.20978,89859.16073,95679.93854,94305.24987,92115.43441,55183.65558
100,101,50140.50843,,63504.88825,,82702.91502,60862.88052,68218.87133,,86539.17054,85552.60013,85740.94073,81180.67305,81776.02781,83256.82678,86248.34482,86039.78195,81565.11102,94412.98255,,,128018.0874,,,122984.4526,,,,,137362.877,87005.99666
101,102,50140.50843,,63504.88825,,,,41980.84389,,50133.03673,71005.9714,,65082.44286,33377.97053,72049.17702,88579.38116,,,,,,,,,,,,,,,59539.35781
102,103,54820.28922,90136.61729,52920.74021,110316.7776,,62001.32289,71367.43462,70950.81345,115385.5607,56229.05303,55869.90332,56815.21363,101802.8101,118801.0874,71721.32631,71397.92432,141665.7191,153614.6772,435663.3039,197038.1024,75862.57033,92674.75059,92546.83296,72164.43084,121950.2246,84991.78953,113847.1669,84383.67218,78468.70338,103764.6006
