,R0000100,dad_age,mom_age
662,663,31,31
663,664,26,26
664,665,31,31
665,666,27,28
666,667,32,32
667,668,31,30
668,669,32,33
669,670,31,28
670,671,31,27
671,672,37,33
672,673,23,15
673,674,30,19
674,675,31,17
675,676,30,20
676,677,,33
677,678,37,36
678,679,50,33
679,680,43,35
680,681,,36
681,682,55,38
682,683,34,31
683,684,42,34
684,685,44,32
685,686,46,36
686,687,41,39
687,688,20,19
688,689,21,21
689,690,25,20
690,691,25,20
691,692,35,24
692,693,38,33
693,694,27,26
694,695,25,19
695,696,29,23
696,697,31,28
697,698,28,26
698,699,30,27
699,700,,32
700,701,21,22
701,702,22,22
702,703,14,14
703,704,22,22
704,705,37,35
705,706,26,23
706,707,31,30
707,708,,20
708,709,27,25
709,710,27,27
710,711,31,27
711,712,36,34
712,713,27,25
713,714,29,23
714,715,24,22
715,716,27,25
716,717,28,25
717,718,32,30
718,719,29,27
719,720,32,25
720,721,35,25
721,722,26,24
722,723,32,28
723,724,27,25
724,725,32,29
725,726,25,20
726,727,35,23
727,728,,17
728,729,26,23
729,730,30,28
730,731,21,15
731,732,25,20
732,733,27,24
733,734,57,34
734,735,18,18
735,736,19,19
736,737,,22
737,738,,
738,739,55,34
739,740,22,18
740,741,,34
741,742,29,24
742,743,30,25
743,744,19,20
744,745,29,24
745,746,27,24
746,747,29,26
747,748,33,28
748,749,30,25
749,750,30,26
750,751,29,29
751,752,33,34
752,753,24,26
753,754,30,33
754,755,36,17
755,756,37,18
756,757,26,24
757,758,31,33
758,759,32,33
759,760,35,36
760,761,38,37
761,762,,20
762,763,32,22
763,764,32,22
764,765,32,24
765,766,40,33
766,767,26,17
767,768,35,32
768,769,29,26
769,770,31,27
770,771,,34
771,772,28,22
772,773,30,27
773,774,39,37
774,775,37,34
775,776,38,32
776,777,38,30
777,778,37,33
778,779,35,34
779,780,39,
780,781,37,35
781,782,38,40
782,783,17,17
783,784,21,22
784,785,31,25
785,786,34,31
786,787,39,33
787,788,27,26
788,789,25,23
789,790,23,18
790,791,25,22
791,792,35,35
792,793,39,30
793,794,,
794,795,29,20
795,796,24,22
796,797,23,21
797,798,23,18
798,799,26,21
799,800,36,35
800,801,21,23
801,802,22,25
802,803,22,20
803,804,24,23
804,805,32,30
805,806,19,18
806,807,21,20
807,808,25,26
808,809,39,38
809,810,42,41
810,811,44,35
811,812,46,37
812,813,44,40
813,814,23,20
814,815,45,43
815,816,34,34
816,817,25,23
817,818,23,19
818,819,27,23
819,820,34,32
820,821,31,29
821,822,30,31
822,823,28,28
823,824,30,30
824,825,32,30
825,826,34,36
826,827,32,36
827,828,33,32
828,829,26,25
829,830,25,14
830,831,56,35
831,832,31,34
832,833,29,36
833,834,26,31
834,835,23,20
835,836,29,18
836,837,19,18
837,838,23,23
838,839,27,29
839,840,,40
840,841,22,20
841,842,23,19
842,843,25,20
843,844,26,23
844,845,,
845,846,,35
846,847,22,18
847,848,27,28
848,849,29,30
849,850,29,30
850,851,25,20
851,852,37,23
852,853,37,34
853,854,41,39
854,855,22,20
855,856,24,22
856,857,24,22
857,858,,24
858,859,27,24
859,860,21,18
860,861,17,20
861,862,34,24
862,863,21,21
863,864,28,28
864,865,,34
865,866,24,24
866,867,38,36
867,868,31,25
868,869,26,24
869,870,26,22
870,871,26,23
871,872,28,24
872,873,30,28
873,874,31,29
874,875,33,30
875,876,33,30
876,877,42,37
877,878,40,37
878,879,44,43
879,880,31,22
880,881,34,34
881,882,36,36
882,883,37,37
883,884,42,35
884,885,42,27
885,886,41,41
886,887,41,41
887,888,25,25
888,889,39,35
889,890,22,20
890,891,26,24
891,892,26,24
892,893,38,41
893,894,52,47
894,895,42,38
895,896,30,30
896,897,32,32
897,898,33,33
898,899,36,32
899,900,40,40
900,901,43,39
901,902,30,25
902,903,27,26
903,904,25,23
904,905,39,33
905,906,28,22
906,907,33,31
907,908,35,33
908,909,37,35
909,910,28,20
910,911,,20
911,912,45,34
912,913,51,40
913,914,33,33
914,915,36,37
915,916,36,36
916,917,32,29
917,918,36,32
918,919,23,22
919,920,23,22
920,921,17,18
921,922,24,22
922,923,24,26
923,924,27,24
924,925,31,26
925,926,23,28
926,927,,
927,928,39,27
928,929,27,27
929,930,,
930,931,,
931,932,30,28
932,933,47,
933,934,29,29
934,935,29,28
935,936,26,25
936,937,27,27
937,938,29,28
938,939,31,27
939,940,23,20
940,941,40,33
941,942,,32
942,943,29,26
943,944,36,36
944,945,34,29
945,946,38,33
946,947,37,37
947,948,42,42
948,949,28,23
949,950,29,24
950,951,19,20
951,952,20,20
952,953,27,22
953,954,,19
954,955,26,24
955,956,30,29
956,957,29,27
957,958,41,37
958,959,27,23
959,960,28,26
960,961,29,26
961,962,20,21
962,963,21,22
963,964,23,24
964,965,33,30
965,966,40,31
966,967,38,35
967,968,38,34
968,969,25,21
969,970,25,23
970,971,30,24
971,972,31,26
972,973,35,36
973,974,14,20
974,975,,20
975,976,36,32
976,977,37,35
977,978,22,22
978,979,36,34
979,980,36,34
980,981,37,36
981,982,40,38
982,983,,
983,984,55,43
984,985,19,20
985,986,48,32
986,987,31,29
987,988,30,26
988,989,,
989,990,37,31
990,991,40,35
991,992,32,29
992,993,,42
993,994,23,21
994,995,37,32
995,996,26,30
996,997,20,20
997,998,29,21
998,999,48,43
999,1000,,17
1000,1001,29,15
1001,1002,28,18
1002,1003,42,39
1003,1004,,26
1004,1005,27,24
1005,1006,28,26
1006,1007,25,23
1007,1008,25,27
1008,1009,27,24
1009,1010,26,24
1010,1011,32,30
1011,1012,21,19
1012,1013,25,23
1013,1014,33,30
1014,1015,40,41
1015,1016,,31
1016,1017,33,32
1017,1018,36,35
1018,1019,30,29
1019,1020,26,25
1020,1021,34,22
1021,1022,30,21
1022,1023,25,23
1023,1024,30,21
1024,1025,50,
1025,1026,,
1026,1027,22,18
1027,1028,24,20
1028,1029,29,21
1029,1030,20,22
1030,1031,,24
1031,1032,,25
1032,1033,25,26
1033,1034,23,20
1034,1035,,19
1035,1036,,22
1036,1037,26,26
1037,1038,29,28
1038,1039,30,29
1039,1040,36,32
1040,1041,43,40
1041,1042,30,24
1042,1043,36,32
1043,1044,21,20
1044,1045,33,32
1045,1046,38,37
1046,1047,,46
1047,1048,27,23
1048,1049,28,29
1049,1050,,29
1050,1051,38,35
1051,1052,26,22
1052,1053,22,19
1053,1054,22,16
1054,1055,26,24
1055,1056,27,25
1056,1057,25,23
1057,1058,29,27
1058,1059,27,21
1059,1060,43,37
1060,1061,29,29
1061,1062,,
1062,1063,,43
1063,1064,31,31
1064,1065,21,17
1065,1066,,36
1066,1067,,39
1067,1068,38,35
1068,1069,47,31
1069,1070,33,32
1070,1071,17,18
1071,1072,31,24
1072,1073,,27
1073,1074,,29
1074,1075,37,42
1075,1076,27,25
1076,1077,39,33
1077,1078,22,24
1078,1079,38,38
1079,1080,39,41
1080,1081,30,31
1081,1082,31,32
1082,1083,28,28
1083,1084,,
1084,1085,20,17
1085,1086,30,26
1086,1087,33,28
1087,1088,30,25
1088,1089,29,22
1089,1090,27,24
1090,1091,48,37
1091,1092,54,43
1092,1093,34,31
1093,1094,24,24
1094,1095,43,39
1095,1096,31,24
1096,1097,31,31
1097,1098,32,32
1098,1099,34,34
1099,1100,36,36
1100,1101,26,24
1101,1102,27,23
1102,1103,31,25
1103,1104,33,29
1104,1105,35,29
1105,1106,38,32
1106,1107,25,40
1107,1108,28,21
1108,1109,31,27
1109,1110,31,29
1110,1111,28,25
1111,1112,,18
1112,1113,33,32
1113,1114,38,38
1114,1115,,
1115,1116,34,25
1116,1117,21,25
1117,1118,22,23
1118,1119,32,30
1119,1120,34,32
1120,1121,45,43
1121,1122,34,30
1122,1123,39,32
1123,1124,41,22
1124,1125,,33
1125,1126,29,30
1126,1127,35,37
1127,1128,,
1128,1129,23,22
1129,1130,22,22
1130,1131,,21
1131,1132,,25
1132,1133,26,24
1133,1134,34,25
1134,1135,31,27
1135,1136,30,26
1136,1137,,
1137,1138,28,
1138,1139,51,36
1139,1140,34,33
1140,1141,34,29
1141,1142,28,25
1142,1143,28,26
1143,1144,31,28
1144,1145,47,34
1145,1146,37,37
1146,1147,35,38
1147,1148,26,26
1148,1149,27,24
1149,1150,28,24
1150,1151,24,23
1151,1152,25,24
1152,1153,28,27
1153,1154,35,32
1154,1155,,35
1155,1156,24,22
1156,1157,18,17
1157,1158,20,16
1158,1159,27,18
1159,1160,28,23
1160,1161,32,30
1161,1162,43,26
1162,1163,23,22
1163,1164,35,36
1164,1165,40,35
1165,1166,25,23
1166,1167,22,22
1167,1168,23,21
1168,1169,23,20
1169,1170,26,23
1170,1171,24,23
1171,1172,29,29
1172,1173,30,30
1173,1174,31,26
1174,1175,34,34
1175,1176,24,21
1176,1177,23,23
1177,1178,24,24
1178,1179,24,24
1179,1180,36,32
1180,1181,34,33
1181,1182,33,28
1182,1183,34,30
1183,1184,27,29
1184,1185,29,32
1185,1186,26,28
1186,1187,31,29
1187,1188,33,31
1188,1189,25,23
1189,1190,18,17
1190,1191,,27
1191,1192,,27
1192,1193,,23
1193,1194,,
1194,1195,37,35
1195,1196,43,37
1196,1197,,
1197,1198,39,
1198,1199,16,24
1199,1200,29,37
1200,1201,41,36
1201,1202,43,39
1202,1203,39,38
1203,1204,,23
1204,1205,31,19
1205,1206,44,31
1206,1207,33,21
1207,1208,28,26
1208,1209,22,20
1209,1210,19,14
1210,1211,19,18
1211,1212,,13
1212,1213,,24
1213,1214,,27
1214,1215,,25
1215,1216,21,20
1216,1217,21,23
1217,1218,25,25
1218,1219,,16
1219,1220,45,21
1220,1221,20,17
1221,1222,21,19
1222,1223,21,20
1223,1224,22,18
1224,1225,38,32
1225,1226,18,19
1226,1227,,29
1227,1228,27,25
1228,1229,29,25
1229,1230,39,41
1230,1231,25,26
1231,1232,,25
1232,1233,23,23
1233,1234,30,26
1234,1235,29,28
1235,1236,31,27
1236,1237,,
1237,1238,26,26
1238,1239,35,27
1239,1240,22,20
1240,1241,,
1241,1242,33,25
1242,1243,22,23
1243,1244,40,21
1244,1245,34,32
1245,1246,,19
1246,1247,,19
1247,1248,22,19
1248,1249,27,25
1249,1250,28,25
1250,1251,33,26
1251,1252,29,30
1252,1253,35,36
1253,1254,28,28
1254,1255,39,29
1255,1256,,29
1256,1257,17,22
1257,1258,30,28
1258,1259,25,27
1259,1260,23,29
1260,1261,26,19
1261,1262,39,35
1262,1263,37,30
1263,1264,30,29
1264,1265,43,33
1265,1266,30,25
1266,1267,34,33
1267,1268,38,37
1268,1269,,19
1269,1270,16,15
1270,1271,21,38
1271,1272,31,24
1272,1273,33,30
1273,1274,31,27
1274,1275,21,28
1275,1276,27,22
1276,1277,27,29
1277,1278,24,26
1278,1279,33,34
1279,1280,24,17
1280,1281,30,26
1281,1282,23,50
1282,1283,,25
1283,1284,24,21
1284,1285,23,21
1285,1286,32,31
1286,1287,30,32
1287,1288,38,
1288,1289,19,17
1289,1290,55,27
1290,1291,59,26
1291,1292,25,22
1292,1293,19,15
1293,1294,24,22
1294,1295,34,
1295,1296,20,21
1296,1297,43,39
1297,1298,41,43
1298,1299,37,34
1299,1300,,22
1300,1301,40,30
1301,1302,26,19
1302,1303,23,22
1303,1304,24,23
1304,1305,31,32
1305,1306,21,22
1306,1307,28,28
1307,1308,42,26
1308,1309,,33
1309,1310,31,33
1310,1311,,32
1311,1312,42,33
1312,1313,22,15
1313,1314,25,21
1314,1315,25,23
1315,1316,31,
1316,1317,33,27
1317,1318,28,25
1318,1319,28,30
1319,1320,31,31
1320,1321,33,23
1321,1322,28,25
1322,1323,38,30
1323,1324,29,15
1324,1325,38,36
1325,1326,42,40
1326,1327,22,22
1327,1328,27,26
1328,1329,26,23
1329,1330,27,27
1330,1331,25,24
1331,1332,18,15
1332,1333,29,22
1333,1334,27,25
1334,1335,26,25
1335,1336,,
1336,1337,,22
1337,1338,,37
1338,1339,29,20
1339,1340,,19
1340,1341,,19
1341,1342,27,19
1342,1343,33,25
1343,1344,41,33
1344,1345,23,16
1345,1346,28,24
1346,1347,22,20
1347,1348,57,40
1348,1349,24,26
1349,1350,25,27
1350,1351,26,28
1351,1352,35,33
1352,1353,23,22
1353,1354,29,27
1354,1355,30,28
1355,1356,29,23
1356,1357,27,26
1357,1358,31,30
1358,1359,,
1359,1360,25,23
1360,1361,22,18
1361,1362,22,22
1362,1363,45,35
1363,1364,34,29
1364,1365,37,34
1365,1366,33,29
1366,1367,37,32
1367,1368,38,34
1368,1369,24,22
1369,1370,30,26
1370,1371,39,34
1371,1372,35,35
1372,1373,23,24
1373,1374,25,24
1374,1375,23,40
1375,1376,,24
1376,1377,,26
1377,1378,,27
1378,1379,23,21
1379,1380,30,29
1380,1381,27,21
1381,1382,33,29
1382,1383,31,29
1383,1384,31,24
1384,1385,39,28
1385,1386,22,19
1386,1387,,25
1387,1388,,35
1388,1389,,20
1389,1390,23,21
1390,1391,45,39
1391,1392,28,23
1392,1393,27,27
1393,1394,28,28
1394,1395,34,27
1395,1396,33,28
1396,1397,23,27
1397,1398,21,20
1398,1399,37,27
1399,1400,18,16
1400,1401,54,31
1401,1402,36,21
1402,1403,21,16
1403,1404,34,25
1404,1405,24,23
1405,1406,21,20
1406,1407,33,32
1407,1408,33,32
1408,1409,25,33
1409,1410,28,27
1410,1411,,18
1411,1412,26,36
1412,1413,26,11
1413,1414,26,16
1414,1415,29,14
1415,1416,30,19
1416,1417,33,22
1417,1418,,18
1418,1419,,14
1419,1420,23,31
1420,1421,22,19
1421,1422,26,22
1422,1423,,39
1423,1424,,31
1424,1425,26,21
1425,1426,45,44
1426,1427,18,22
1427,1428,26,25
1428,1429,33,32
1429,1430,37,36
1430,1431,26,22
1431,1432,22,19
1432,1433,27,17
1433,1434,31,21
1434,1435,,40
1435,1436,32,22
1436,1437,34,24
1437,1438,23,21
1438,1439,21,19
1439,1440,41,37
1440,1441,,15
1441,1442,,16
1442,1443,,21
1443,1444,25,21
1444,1445,27,19
1445,1446,,17
1446,1447,39,
1447,1448,,39
1448,1449,37,37
1449,1450,38,38
1450,1451,,
1451,1452,41,41
1452,1453,,
1453,1454,22,22
1454,1455,38,31
1455,1456,21,19
1456,1457,,
1457,1458,,
1458,1459,56,41
1459,1460,29,23
1460,1461,27,24
1461,1462,26,21
1462,1463,,
1463,1464,29,23
1464,1465,,21
1465,1466,,27
1466,1467,,37
1467,1468,33,30
1468,1469,30,
1469,1470,33,31
1470,1471,39,39
1471,1472,29,23
1472,1473,,29
1473,1474,29,29
1474,1475,40,35
1475,1476,,33
1476,1477,32,30
1477,1478,,33
1478,1479,40,36
1479,1480,42,33
1480,1481,30,28
1481,1482,,
1482,1483,,
1483,1484,46,34
1484,1485,41,44
1485,1486,22,11
1486,1487,40,39
1487,1488,,40
1488,1489,,18
1489,1490,22,18
1490,1491,43,25
1491,1492,20,18
1492,1493,21,19
1493,1494,42,32
1494,1495,25,19
1495,1496,42,29
1496,1497,27,24
1497,1498,31,25
1498,1499,36,25
1499,1500,30,27
1500,1501,22,20
1501,1502,28,26
1502,1503,23,19
1503,1504,,37
1504,1505,41,34
1505,1506,40,24
1506,1507,38,23
1507,1508,41,26
1508,1509,24,22
1509,1510,29,26
1510,1511,26,23
1511,1512,29,25
1512,1513,28,25
1513,1514,24,21
1514,1515,26,23
1515,1516,34,23
1516,1517,22,20
1517,1518,32,28
1518,1519,34,34
1519,1520,24,19
1520,1521,27,24
1521,1522,25,22
1522,1523,30,34
1523,1524,,24
1524,1525,36,21
1525,1526,38,37
1526,1527,24,22
1527,1528,,
1528,1529,30,26
1529,1530,35,30
1530,1531,30,25
1531,1532,32,25
1532,1533,,31
1533,1534,46,38
1534,1535,48,41
1535,1536,49,42
1536,1537,41,39
1537,1538,26,25
1538,1539,28,23
1539,1540,41,41
1540,1541,12,23
1541,1542,32,30
1542,1543,24,25
1543,1544,21,20
1544,1545,23,24
1545,1546,25,19
1546,1547,27,25
1547,1548,29,20
1548,1549,47,39
1549,1550,30,29
1550,1551,30,27
1551,1552,21,20
1552,1553,,26
1553,1554,33,28
1554,1555,28,23
1555,1556,33,29
1556,1557,30,31
1557,1558,30,29
1558,1559,27,14
1559,1560,20,17
1560,1561,19,17
1561,1562,24,25
1562,1563,31,31
1563,1564,25,23
1564,1565,29,27
1565,1566,20,18
1566,1567,33,31
1567,1568,35,33
1568,1569,30,27
1569,1570,,
1570,1571,26,26
1571,1572,31,23
1572,1573,29,24
1573,1574,32,29
1574,1575,26,21
1575,1576,26,22
1576,1577,25,23
1577,1578,21,17
1578,1579,22,21
1579,1580,24,22
1580,1581,,23
1581,1582,21,22
1582,1583,34,22
1583,1584,28,31
1584,1585,38,36
1585,1586,41,37
1586,1587,26,25
1587,1588,27,26
1588,1589,35,25
1589,1590,24,22
1590,1591,26,24
1591,1592,27,25
1592,1593,40,28
1593,1594,38,26
1594,1595,36,27
1595,1596,28,27
1596,1597,28,27
1597,1598,29,28
1598,1599,21,22
1599,1600,23,21
1600,1601,27,26
1601,1602,29,29
1602,1603,55,46
1603,1604,,
1604,1605,,
1605,1606,26,14
1606,1607,28,23
1607,1608,24,19
1608,1609,45,24
1609,1610,22,18
1610,1611,22,21
1611,1612,20,19
1612,1613,26,24
1613,1614,23,18
1614,1615,27,22
1615,1616,43,41
1616,1617,,22
1617,1618,28,22
1618,1619,41,41
1619,1620,38,38
1620,1621,32,35
1621,1622,24,18
1622,1623,29,32
