,R0000100,dad_age,mom_age
138,139,24.0,23.0
139,140,26.0,22.0
140,141,43.0,41.0
141,142,30.0,28.0
142,143,,32.0
143,144,37.0,36.0
144,145,22.0,21.0
145,146,22.0,21.0
146,147,38.0,32.0
147,148,21.0,18.0
148,149,22.0,19.0
149,150,27.0,30.0
150,151,21.0,21.0
151,152,26.0,25.0
152,153,28.0,23.0
153,154,,25.0
154,155,27.0,24.0
155,156,,25.0
156,157,28.0,26.0
157,158,23.0,26.0
158,159,28.0,24.0
159,160,30.0,27.0
160,161,31.0,28.0
161,162,35.0,38.0
162,163,36.0,36.0
163,164,31.0,33.0
164,165,44.0,31.0
165,166,20.0,33.0
166,167,35.0,35.0
167,168,,32.0
168,169,,34.0
169,170,38.0,36.0
170,171,32.0,21.0
171,172,51.0,41.0
172,173,21.0,20.0
173,174,12.0,12.0
174,175,,
175,176,30.0,34.0
176,177,30.0,34.0
177,178,34.0,32.0
178,179,30.0,25.0
179,180,23.0,21.0
180,181,31.0,
181,182,37.0,
182,183,24.0,24.0
183,184,26.0,25.0
184,185,30.0,28.0
185,186,29.0,21.0
186,187,36.0,30.0
187,188,22.0,20.0
188,189,39.0,38.0
189,190,32.0,30.0
190,191,33.0,31.0
191,192,39.0,38.0
192,193,20.0,21.0
193,194,27.0,26.0
194,195,30.0,25.0
195,196,27.0,26.0
196,197,33.0,28.0
197,198,31.0,24.0
198,199,38.0,33.0
199,200,38.0,33.0
200,201,44.0,37.0
201,202,34.0,30.0
202,203,,24.0
203,204,41.0,28.0
204,205,,
205,206,,19.0
206,207,20.0,20.0
207,208,24.0,24.0
208,209,29.0,24.0
209,210,27.0,21.0
210,211,27.0,24.0
211,212,27.0,24.0
212,213,29.0,27.0
213,214,29.0,27.0
214,215,36.0,33.0
215,216,22.0,19.0
216,217,24.0,21.0
217,218,40.0,38.0
218,219,35.0,37.0
219,220,37.0,39.0
220,221,29.0,21.0
221,222,26.0,18.0
222,223,27.0,19.0
223,224,25.0,17.0
224,225,,19.0
225,226,,20.0
226,227,23.0,20.0
227,228,26.0,23.0
228,229,34.0,36.0
229,230,33.0,34.0
230,231,29.0,23.0
231,232,33.0,30.0
232,233,35.0,30.0
233,234,49.0,36.0
234,235,16.0,24.0
235,236,35.0,41.0
236,237,38.0,
237,238,24.0,18.0
238,239,28.0,22.0
239,240,28.0,24.0
240,241,15.0,30.0
241,242,,
242,243,33.0,26.0
243,244,47.0,36.0
244,245,38.0,36.0
245,246,39.0,37.0
246,247,42.0,22.0
247,248,38.0,24.0
248,249,38.0,25.0
249,250,28.0,29.0
250,251,28.0,22.0
251,252,29.0,24.0
252,253,33.0,27.0
253,254,27.0,20.0
254,255,29.0,24.0
255,256,27.0,25.0
256,257,29.0,26.0
257,258,30.0,30.0
258,259,29.0,24.0
259,260,39.0,38.0
260,261,42.0,41.0
261,262,29.0,28.0
262,263,29.0,27.0
263,264,37.0,32.0
264,265,,21.0
265,266,44.0,34.0
266,267,30.0,28.0
267,268,41.0,34.0
268,269,,35.0
269,270,34.0,32.0
270,271,35.0,33.0
271,272,44.0,37.0
272,273,41.0,39.0
273,274,28.0,23.0
274,275,28.0,25.0
275,276,37.0,33.0
276,277,31.0,27.0
277,278,34.0,29.0
278,279,29.0,27.0
279,280,29.0,32.0
280,281,26.0,23.0
281,282,28.0,25.0
282,283,31.0,21.0
283,284,32.0,20.0
284,285,35.0,25.0
285,286,27.0,26.0
286,287,30.0,28.0
287,288,33.0,31.0
288,289,33.0,32.0
289,290,40.0,15.0
290,291,,29.0
291,292,23.0,21.0
292,293,28.0,26.0
293,294,39.0,38.0
294,295,19.0,17.0
295,296,,
296,297,29.0,30.0
297,298,,23.0
298,299,26.0,22.0
299,300,,30.0
300,301,,18.0
301,302,,17.0
302,303,,21.0
303,304,,22.0
304,305,,
305,306,24.0,13.0
306,307,23.0,22.0
307,308,26.0,25.0
308,309,32.0,27.0
309,310,34.0,27.0
310,311,38.0,34.0
311,312,24.0,24.0
312,313,25.0,24.0
313,314,33.0,33.0
314,315,31.0,25.0
315,316,23.0,19.0
316,317,33.0,30.0
317,318,35.0,34.0
318,319,32.0,36.0
319,320,34.0,35.0
320,321,37.0,39.0
321,322,34.0,32.0
322,323,41.0,28.0
323,324,44.0,25.0
324,325,47.0,32.0
325,326,35.0,27.0
326,327,37.0,30.0
327,328,,22.0
328,329,,23.0
329,330,,21.0
330,331,25.0,25.0
331,332,,20.0
332,333,24.0,23.0
333,334,22.0,19.0
334,335,29.0,25.0
335,336,26.0,21.0
336,337,19.0,22.0
337,338,30.0,25.0
338,339,22.0,24.0
339,340,31.0,23.0
340,341,48.0,39.0
341,342,51.0,41.0
342,343,,21.0
343,344,38.0,35.0
344,345,31.0,35.0
345,346,39.0,27.0
346,347,36.0,34.0
347,348,29.0,27.0
348,349,30.0,28.0
349,350,33.0,31.0
350,351,26.0,24.0
351,352,31.0,29.0
352,353,38.0,36.0
353,354,36.0,34.0
354,355,44.0,42.0
355,356,28.0,26.0
356,357,27.0,26.0
357,358,33.0,32.0
358,359,34.0,32.0
359,360,35.0,32.0
360,361,36.0,34.0
361,362,34.0,29.0
362,363,38.0,34.0
363,364,39.0,35.0
364,365,40.0,37.0
365,366,42.0,37.0
366,367,35.0,35.0
367,368,27.0,25.0
368,369,31.0,22.0
369,370,32.0,23.0
370,371,25.0,25.0
371,372,27.0,26.0
372,373,24.0,23.0
373,374,27.0,25.0
374,375,27.0,25.0
375,376,26.0,27.0
376,377,30.0,27.0
377,378,32.0,29.0
378,379,,36.0
379,380,37.0,32.0
380,381,34.0,34.0
381,382,23.0,23.0
382,383,24.0,25.0
383,384,27.0,26.0
384,385,26.0,26.0
385,386,27.0,27.0
386,387,27.0,27.0
387,388,24.0,23.0
388,389,,
389,390,22.0,21.0
390,391,25.0,22.0
391,392,33.0,35.0
392,393,36.0,38.0
393,394,,27.0
394,395,40.0,42.0
395,396,,27.0
396,397,22.0,20.0
397,398,,
398,399,38.0,26.0
399,400,42.0,30.0
400,401,35.0,36.0
401,402,27.0,26.0
402,403,,44.0
403,404,36.0,34.0
404,405,38.0,35.0
405,406,42.0,40.0
406,407,35.0,34.0
407,408,39.0,39.0
408,409,36.0,36.0
409,410,,
410,411,24.0,16.0
411,412,27.0,22.0
412,413,36.0,35.0
413,414,35.0,29.0
414,415,37.0,40.0
415,416,35.0,25.0
416,417,38.0,29.0
417,418,32.0,28.0
418,419,29.0,30.0
419,420,27.0,31.0
420,421,27.0,25.0
421,422,28.0,27.0
422,423,30.0,29.0
423,424,26.0,25.0
424,425,22.0,21.0
425,426,23.0,21.0
426,427,23.0,22.0
427,428,32.0,26.0
428,429,25.0,22.0
429,430,27.0,25.0
430,431,25.0,22.0
431,432,23.0,24.0
432,433,25.0,24.0
433,434,31.0,38.0
434,435,,
435,436,22.0,42.0
436,437,,
437,438,19.0,18.0
438,439,30.0,25.0
439,440,24.0,22.0
440,441,36.0,37.0
441,442,34.0,30.0
442,443,23.0,22.0
443,444,28.0,20.0
444,445,33.0,26.0
445,446,26.0,26.0
446,447,51.0,41.0
447,448,49.0,40.0
448,449,28.0,26.0
449,450,28.0,26.0
450,451,31.0,27.0
451,452,38.0,36.0
452,453,22.0,20.0
453,454,,39.0
454,455,38.0,33.0
455,456,29.0,23.0
456,457,30.0,26.0
457,458,35.0,36.0
458,459,44.0,35.0
459,460,39.0,36.0
460,461,35.0,34.0
461,462,37.0,39.0
462,463,,
463,464,38.0,33.0
464,465,41.0,36.0
465,466,24.0,24.0
466,467,26.0,26.0
467,468,47.0,46.0
468,469,34.0,35.0
469,470,27.0,20.0
470,471,23.0,27.0
471,472,25.0,23.0
472,473,22.0,19.0
473,474,23.0,21.0
474,475,27.0,25.0
475,476,29.0,27.0
476,477,23.0,22.0
477,478,33.0,35.0
478,479,25.0,22.0
479,480,31.0,29.0
480,481,29.0,25.0
481,482,31.0,27.0
482,483,25.0,22.0
483,484,30.0,27.0
484,485,24.0,21.0
485,486,26.0,23.0
486,487,24.0,21.0
487,488,26.0,23.0
488,489,46.0,39.0
489,490,23.0,21.0
490,491,28.0,24.0
491,492,28.0,26.0
492,493,31.0,29.0
493,494,33.0,31.0
494,495,34.0,32.0
495,496,37.0,35.0
496,497,34.0,34.0
497,498,33.0,31.0
498,499,36.0,31.0
499,500,38.0,34.0
500,501,25.0,22.0
501,502,26.0,27.0
502,503,20.0,18.0
503,504,21.0,20.0
504,505,22.0,21.0
505,506,24.0,22.0
506,507,,26.0
507,508,32.0,28.0
508,509,21.0,16.0
509,510,28.0,29.0
510,511,31.0,31.0
511,512,31.0,29.0
512,513,43.0,32.0
513,514,24.0,22.0
514,515,27.0,25.0
515,516,,19.0
516,517,,22.0
517,518,,26.0
518,519,,23.0
519,520,25.0,25.0
520,521,26.0,26.0
521,522,26.0,26.0
522,523,29.0,29.0
523,524,,
524,525,,21.0
525,526,23.0,18.0
526,527,26.0,24.0
527,528,24.0,21.0
528,529,,21.0
529,530,27.0,26.0
530,531,25.0,24.0
531,532,33.0,18.0
532,533,32.0,23.0
533,534,36.0,23.0
534,535,22.0,18.0
535,536,36.0,30.0
536,537,36.0,32.0
537,538,34.0,26.0
538,539,22.0,20.0
539,540,27.0,24.0
540,541,26.0,22.0
541,542,30.0,31.0
542,543,24.0,22.0
543,544,25.0,24.0
544,545,32.0,30.0
545,546,43.0,36.0
546,547,37.0,29.0
547,548,22.0,21.0
548,549,36.0,31.0
549,550,32.0,24.0
550,551,42.0,37.0
551,552,34.0,
552,553,36.0,32.0
553,554,38.0,34.0
554,555,41.0,41.0
555,556,28.0,24.0
556,557,29.0,25.0
557,558,33.0,29.0
558,559,32.0,29.0
559,560,42.0,37.0
560,561,26.0,25.0
561,562,29.0,28.0
562,563,34.0,29.0
563,564,24.0,20.0
564,565,26.0,22.0
565,566,29.0,25.0
566,567,29.0,25.0
567,568,38.0,33.0
568,569,28.0,25.0
569,570,35.0,28.0
570,571,22.0,19.0
571,572,29.0,25.0
572,573,40.0,21.0
573,574,42.0,22.0
574,575,24.0,19.0
575,576,29.0,25.0
576,577,26.0,22.0
577,578,28.0,24.0
578,579,33.0,31.0
579,580,31.0,29.0
580,581,21.0,19.0
581,582,27.0,27.0
582,583,19.0,19.0
583,584,35.0,25.0
584,585,38.0,28.0
585,586,28.0,27.0
586,587,23.0,21.0
587,588,31.0,31.0
588,589,31.0,31.0
589,590,23.0,19.0
590,591,27.0,16.0
591,592,49.0,39.0
592,593,,
593,594,,27.0
594,595,26.0,24.0
595,596,52.0,39.0
596,597,36.0,34.0
597,598,42.0,38.0
598,599,26.0,29.0
599,600,26.0,26.0
600,601,27.0,27.0
601,602,29.0,
602,603,26.0,22.0
603,604,28.0,24.0
604,605,20.0,18.0
605,606,24.0,21.0
606,607,27.0,23.0
607,608,30.0,26.0
608,609,31.0,27.0
609,610,32.0,30.0
610,611,26.0,23.0
611,612,23.0,24.0
612,613,21.0,21.0
613,614,,16.0
614,615,22.0,22.0
615,616,27.0,19.0
616,617,,20.0
617,618,40.0,
618,619,32.0,
619,620,33.0,28.0
620,621,36.0,30.0
621,622,22.0,19.0
622,623,,34.0
623,624,42.0,36.0
624,625,33.0,20.0
625,626,35.0,36.0
626,627,51.0,32.0
627,628,,47.0
628,629,27.0,23.0
629,630,29.0,16.0
630,631,32.0,
631,632,21.0,20.0
632,633,29.0,26.0
633,634,44.0,35.0
634,635,22.0,21.0
635,636,30.0,25.0
636,637,34.0,33.0
637,638,19.0,19.0
638,639,23.0,23.0
639,640,29.0,25.0
640,641,35.0,33.0
641,642,28.0,21.0
642,643,30.0,23.0
643,644,30.0,28.0
644,645,33.0,31.0
645,646,41.0,40.0
646,647,27.0,27.0
647,648,29.0,34.0
648,649,27.0,21.0
649,650,31.0,32.0
650,651,26.0,24.0
651,652,,19.0
652,653,,29.0
653,654,32.0,21.0
654,655,35.0,36.0
655,656,23.0,22.0
656,657,25.0,26.0
657,658,24.0,26.0
658,659,,
659,660,28.0,29.0
660,661,27.0,29.0
661,662,31.0,33.0
662,663,31.0,31.0
663,664,26.0,26.0
664,665,31.0,31.0
665,666,27.0,28.0
666,667,32.0,32.0
667,668,31.0,30.0
668,669,32.0,33.0
669,670,31.0,28.0
670,671,31.0,27.0
671,672,37.0,33.0
672,673,23.0,15.0
673,674,30.0,19.0
674,675,31.0,17.0
675,676,30.0,20.0
676,677,,33.0
677,678,37.0,36.0
678,679,50.0,33.0
679,680,43.0,35.0
680,681,,36.0
681,682,55.0,38.0
682,683,34.0,31.0
683,684,42.0,34.0
684,685,44.0,32.0
685,686,46.0,36.0
686,687,41.0,39.0
687,688,20.0,19.0
688,689,21.0,21.0
689,690,25.0,20.0
690,691,25.0,20.0
691,692,35.0,24.0
692,693,38.0,33.0
693,694,27.0,26.0
694,695,25.0,19.0
695,696,29.0,23.0
696,697,31.0,28.0
697,698,28.0,26.0
698,699,30.0,27.0
699,700,,32.0
700,701,21.0,22.0
701,702,22.0,22.0
702,703,14.0,14.0
703,704,22.0,22.0
704,705,37.0,35.0
705,706,26.0,23.0
706,707,31.0,30.0
707,708,,20.0
708,709,27.0,25.0
709,710,27.0,27.0
710,711,31.0,27.0
711,712,36.0,34.0
712,713,27.0,25.0
713,714,29.0,23.0
714,715,24.0,22.0
715,716,27.0,25.0
716,717,28.0,25.0
717,718,32.0,30.0
718,719,29.0,27.0
719,720,32.0,25.0
720,721,35.0,25.0
721,722,26.0,24.0
722,723,32.0,28.0
723,724,27.0,25.0
724,725,32.0,29.0
725,726,25.0,20.0
726,727,35.0,23.0
727,728,,17.0
728,729,26.0,23.0
729,730,30.0,28.0
730,731,21.0,15.0
731,732,25.0,20.0
732,733,27.0,24.0
733,734,57.0,34.0
734,735,18.0,18.0
735,736,19.0,19.0
736,737,,22.0
737,738,,
738,739,55.0,34.0
739,740,22.0,18.0
740,741,,34.0
741,742,29.0,24.0
742,743,30.0,25.0
743,744,19.0,20.0
744,745,29.0,24.0
745,746,27.0,24.0
746,747,29.0,26.0
747,748,33.0,28.0
748,749,30.0,25.0
749,750,30.0,26.0
750,751,29.0,29.0
751,752,33.0,34.0
752,753,24.0,26.0
753,754,30.0,33.0
754,755,36.0,17.0
755,756,37.0,18.0
756,757,26.0,24.0
757,758,31.0,33.0
758,759,32.0,33.0
759,760,35.0,36.0
760,761,38.0,37.0
761,762,,20.0
762,763,32.0,22.0
763,764,32.0,22.0
764,765,32.0,24.0
765,766,40.0,33.0
766,767,26.0,17.0
767,768,35.0,32.0
768,769,29.0,26.0
769,770,31.0,27.0
770,771,,34.0
771,772,28.0,22.0
772,773,30.0,27.0
773,774,39.0,37.0
774,775,37.0,34.0
775,776,38.0,32.0
776,777,38.0,30.0
777,778,37.0,33.0
778,779,35.0,34.0
779,780,39.0,
780,781,37.0,35.0
781,782,38.0,40.0
782,783,17.0,17.0
783,784,21.0,22.0
784,785,31.0,25.0
785,786,34.0,31.0
786,787,39.0,33.0
787,788,27.0,26.0
788,789,25.0,23.0
789,790,23.0,18.0
790,791,25.0,22.0
791,792,35.0,35.0
792,793,39.0,30.0
793,794,,
794,795,29.0,20.0
795,796,24.0,22.0
796,797,23.0,21.0
797,798,23.0,18.0
798,799,26.0,21.0
799,800,36.0,35.0
800,801,21.0,23.0
801,802,22.0,25.0
802,803,22.0,20.0
803,804,24.0,23.0
804,805,32.0,30.0
805,806,19.0,18.0
806,807,21.0,20.0
807,808,25.0,26.0
808,809,39.0,38.0
809,810,42.0,41.0
810,811,44.0,35.0
811,812,46.0,37.0
812,813,44.0,40.0
813,814,23.0,20.0
814,815,45.0,43.0
815,816,34.0,34.0
816,817,25.0,23.0
817,818,23.0,19.0
818,819,27.0,23.0
819,820,34.0,32.0
820,821,31.0,29.0
821,822,30.0,31.0
822,823,28.0,28.0
823,824,30.0,30.0
824,825,32.0,30.0
825,826,34.0,36.0
826,827,32.0,36.0
827,828,33.0,32.0
828,829,26.0,25.0
829,830,25.0,14.0
830,831,56.0,35.0
831,832,31.0,34.0
832,833,29.0,36.0
833,834,26.0,31.0
834,835,23.0,20.0
835,836,29.0,18.0
836,837,19.0,18.0
837,838,23.0,23.0
838,839,27.0,29.0
839,840,,40.0
840,841,22.0,20.0
841,842,23.0,19.0
842,843,25.0,20.0
843,844,26.0,23.0
844,845,,
845,846,,35.0
846,847,22.0,18.0
847,848,27.0,28.0
848,849,29.0,30.0
849,850,29.0,30.0
850,851,25.0,20.0
851,852,37.0,23.0
852,853,37.0,34.0
853,854,41.0,39.0
854,855,22.0,20.0
855,856,24.0,22.0
856,857,24.0,22.0
857,858,,24.0
858,859,27.0,24.0
859,860,21.0,18.0
860,861,17.0,20.0
861,862,34.0,24.0
862,863,21.0,21.0
863,864,28.0,28.0
864,865,,34.0
865,866,24.0,24.0
866,867,38.0,36.0
867,868,31.0,25.0
868,869,26.0,24.0
869,870,26.0,22.0
870,871,26.0,23.0
871,872,28.0,24.0
872,873,30.0,28.0
873,874,31.0,29.0
874,875,33.0,30.0
875,876,33.0,30.0
876,877,42.0,37.0
877,878,40.0,37.0
878,879,44.0,43.0
879,880,31.0,22.0
880,881,34.0,34.0
881,882,36.0,36.0
882,883,37.0,37.0
883,884,42.0,35.0
884,885,42.0,27.0
885,886,41.0,41.0
886,887,41.0,41.0
887,888,25.0,25.0
888,889,39.0,35.0
889,890,22.0,20.0
890,891,26.0,24.0
891,892,26.0,24.0
892,893,38.0,41.0
893,894,52.0,47.0
894,895,42.0,38.0
895,896,30.0,30.0
896,897,32.0,32.0
897,898,33.0,33.0
898,899,36.0,32.0
899,900,40.0,40.0
900,901,43.0,39.0
901,902,30.0,25.0
902,903,27.0,26.0
903,904,25.0,23.0
904,905,39.0,33.0
905,906,28.0,22.0
906,907,33.0,31.0
907,908,35.0,33.0
908,909,37.0,35.0
909,910,28.0,20.0
910,911,,20.0
911,912,45.0,34.0
912,913,51.0,40.0
913,914,33.0,33.0
914,915,36.0,37.0
915,916,36.0,36.0
916,917,32.0,29.0
917,918,36.0,32.0
918,919,23.0,22.0
919,920,23.0,22.0
920,921,17.0,18.0
921,922,24.0,22.0
922,923,24.0,26.0
923,924,27.0,24.0
924,925,31.0,26.0
925,926,23.0,28.0
926,927,,
927,928,39.0,27.0
928,929,27.0,27.0
929,930,,
930,931,,
931,932,30.0,28.0
932,933,47.0,
933,934,29.0,29.0
934,935,29.0,28.0
935,936,26.0,25.0
936,937,27.0,27.0
937,938,29.0,28.0
938,939,31.0,27.0
939,940,23.0,20.0
940,941,40.0,33.0
941,942,,32.0
942,943,29.0,26.0
943,944,36.0,36.0
944,945,34.0,29.0
945,946,38.0,33.0
946,947,37.0,37.0
947,948,42.0,42.0
948,949,28.0,23.0
949,950,29.0,24.0
950,951,19.0,20.0
951,952,20.0,20.0
952,953,27.0,22.0
953,954,,19.0
954,955,26.0,24.0
955,956,30.0,29.0
956,957,29.0,27.0
957,958,41.0,37.0
958,959,27.0,23.0
959,960,28.0,26.0
960,961,29.0,26.0
961,962,20.0,21.0
962,963,21.0,22.0
963,964,23.0,24.0
964,965,33.0,30.0
965,966,40.0,31.0
966,967,38.0,35.0
967,968,38.0,34.0
968,969,25.0,21.0
969,970,25.0,23.0
970,971,30.0,24.0
971,972,31.0,26.0
972,973,35.0,36.0
973,974,14.0,20.0
974,975,,20.0
975,976,36.0,32.0
976,977,37.0,35.0
977,978,22.0,22.0
978,979,36.0,34.0
979,980,36.0,34.0
980,981,37.0,36.0
981,982,40.0,38.0
982,983,,
983,984,55.0,43.0
984,985,19.0,20.0
985,986,48.0,32.0
986,987,31.0,29.0
987,988,30.0,26.0
988,989,,
989,990,37.0,31.0
990,991,40.0,35.0
991,992,32.0,29.0
992,993,,42.0
993,994,23.0,21.0
994,995,37.0,32.0
995,996,26.0,30.0
996,997,20.0,20.0
997,998,29.0,21.0
998,999,48.0,43.0
999,1000,,17.0
1000,1001,29.0,15.0
1001,1002,28.0,18.0
1002,1003,42.0,39.0
1003,1004,,26.0
1004,1005,27.0,24.0
1005,1006,28.0,26.0
1006,1007,25.0,23.0
1007,1008,25.0,27.0
1008,1009,27.0,24.0
1009,1010,26.0,24.0
1010,1011,32.0,30.0
1011,1012,21.0,19.0
1012,1013,25.0,23.0
1013,1014,33.0,30.0
1014,1015,40.0,41.0
1015,1016,,31.0
1016,1017,33.0,32.0
1017,1018,36.0,35.0
1018,1019,30.0,29.0
1019,1020,26.0,25.0
1020,1021,34.0,22.0
1021,1022,30.0,21.0
1022,1023,25.0,23.0
1023,1024,30.0,21.0
1024,1025,50.0,
1025,1026,,
1026,1027,22.0,18.0
1027,1028,24.0,20.0
1028,1029,29.0,21.0
1029,1030,20.0,22.0
1030,1031,,24.0
1031,1032,,25.0
1032,1033,25.0,26.0
1033,1034,23.0,20.0
1034,1035,,19.0
1035,1036,,22.0
1036,1037,26.0,26.0
1037,1038,29.0,28.0
1038,1039,30.0,29.0
1039,1040,36.0,32.0
1040,1041,43.0,40.0
1041,1042,30.0,24.0
1042,1043,36.0,32.0
1043,1044,21.0,20.0
1044,1045,33.0,32.0
1045,1046,38.0,37.0
1046,1047,,46.0
1047,1048,27.0,23.0
1048,1049,28.0,29.0
1049,1050,,29.0
1050,1051,38.0,35.0
1051,1052,26.0,22.0
1052,1053,22.0,19.0
1053,1054,22.0,16.0
1054,1055,26.0,24.0
1055,1056,27.0,25.0
1056,1057,25.0,23.0
1057,1058,29.0,27.0
1058,1059,27.0,21.0
1059,1060,43.0,37.0
1060,1061,29.0,29.0
1061,1062,,
1062,1063,,43.0
1063,1064,31.0,31.0
1064,1065,21.0,17.0
1065,1066,,36.0
1066,1067,,39.0
1067,1068,38.0,35.0
1068,1069,47.0,31.0
1069,1070,33.0,32.0
1070,1071,17.0,18.0
1071,1072,31.0,24.0
1072,1073,,27.0
1073,1074,,29.0
1074,1075,37.0,42.0
1075,1076,27.0,25.0
1076,1077,39.0,33.0
1077,1078,22.0,24.0
1078,1079,38.0,38.0
1079,1080,39.0,41.0
1080,1081,30.0,31.0
1081,1082,31.0,32.0
1082,1083,28.0,28.0
1083,1084,,
1084,1085,20.0,17.0
1085,1086,30.0,26.0
1086,1087,33.0,28.0
1087,1088,30.0,25.0
1088,1089,29.0,22.0
1089,1090,27.0,24.0
1090,1091,48.0,37.0
1091,1092,54.0,43.0
1092,1093,34.0,31.0
1093,1094,24.0,24.0
1094,1095,43.0,39.0
1095,1096,31.0,24.0
1096,1097,31.0,31.0
1097,1098,32.0,32.0
1098,1099,34.0,34.0
1099,1100,36.0,36.0
1100,1101,26.0,24.0
1101,1102,27.0,23.0
1102,1103,31.0,25.0
1103,1104,33.0,29.0
1104,1105,35.0,29.0
1105,1106,38.0,32.0
1106,1107,25.0,40.0
1107,1108,28.0,21.0
1108,1109,31.0,27.0
1109,1110,31.0,29.0
1110,1111,28.0,25.0
1111,1112,,18.0
1112,1113,33.0,32.0
1113,1114,38.0,38.0
1114,1115,,
1115,1116,34.0,25.0
1116,1117,21.0,25.0
1117,1118,22.0,23.0
1118,1119,32.0,30.0
1119,1120,34.0,32.0
1120,1121,45.0,43.0
1121,1122,34.0,30.0
1122,1123,39.0,32.0
1123,1124,41.0,22.0
1124,1125,,33.0
1125,1126,29.0,30.0
1126,1127,35.0,37.0
1127,1128,,
1128,1129,23.0,22.0
1129,1130,22.0,22.0
1130,1131,,21.0
1131,1132,,25.0
1132,1133,26.0,24.0
1133,1134,34.0,25.0
1134,1135,31.0,27.0
1135,1136,30.0,26.0
1136,1137,,
1137,1138,28.0,
1138,1139,51.0,36.0
1139,1140,34.0,33.0
1140,1141,34.0,29.0
1141,1142,28.0,25.0
1142,1143,28.0,26.0
1143,1144,31.0,28.0
1144,1145,47.0,34.0
1145,1146,37.0,37.0
1146,1147,35.0,38.0
1147,1148,26.0,26.0
1148,1149,27.0,24.0
1149,1150,28.0,24.0
1150,1151,24.0,23.0
1151,1152,25.0,24.0
1152,1153,28.0,27.0
1153,1154,35.0,32.0
1154,1155,,35.0
1155,1156,24.0,22.0
1156,1157,18.0,17.0
1157,1158,20.0,16.0
1158,1159,27.0,18.0
1159,1160,28.0,23.0
1160,1161,32.0,30.0
1161,1162,43.0,26.0
1162,1163,23.0,22.0
1163,1164,35.0,36.0
1164,1165,40.0,35.0
1165,1166,25.0,23.0
1166,1167,22.0,22.0
1167,1168,23.0,21.0
1168,1169,23.0,20.0
1169,1170,26.0,23.0
1170,1171,24.0,23.0
1171,1172,29.0,29.0
1172,1173,30.0,30.0
1173,1174,31.0,26.0
1174,1175,34.0,34.0
1175,1176,24.0,21.0
1176,1177,23.0,23.0
