code,momid,birthyear,1993,1995,1997,1999,2001,2003,2005,2007,2009,2011,2013,2015,2017,2019
16503,165,1998,,,,,,,,,,,2500,12000,40000,50000
16701,167,1985,,,,700,3000,15000,,,,,,,,
16702,167,1987,,,,,2500,0,,,,,,,,
17201,172,1993,,,,,,,,200,0,0,0,10000,1000,2000
17401,174,1985,,,,50,1200,15000,22510,48000,32000,50000,75000,,109000,
17402,174,1990,,,,,,,2500,700,10000,8000,,,,
17501,175,1982,,,,,13500,4500,6000,18000,10000,24000,,9000,,45000
17502,175,1983,,,,600,5800,16000,45000,50000,25000,25000,,75000,,120000
17503,175,1986,,,,,0,,9000,6000,10000,20000,40000,80000,,93000
17504,175,1992,,,,,,,,0,,,1600,2500,17500,35000
17901,179,1981,,0,,7500,8000,20000,,,,,,,,
17902,179,1983,,,,500,7500,7500,17000,35000,35000,48000,,50000,,65000
18001,180,1978,0,2000,12000,10000,19800,31000,37000,50000,,62500,83500,89700,,
18002,180,1982,,,0,6000,30000,,39000,,,44000,,40000,,
18003,180,1984,,,,0,0,,,,,15000,40000,,19000,
18301,183,1984,,,,,2000,25000,30000,40000,60000,50000,,,65000,
18302,183,1987,,,,,0,1000,2500,,,,,,,
18303,183,1991,,,,,,,1000,0,142588,12000,,40000,,0
18401,184,1999,,,,,,,,,,,17500,0,,10000
18601,186,1991,,,,,,,0,0,,6000,2500,153088,75000,
18801,188,1985,,,,0,2500,2500,10000,37500,37500,30000,30000,,27000,
19001,190,1995,,,,,,,,,0,0,1000,0,5000,30000
19201,192,1991,,,,,,,100,0,3000,3500,21000,50000,73000,78000
19202,192,1994,,,,,,,,,700,2000,6000,3000,,
19203,192,1998,,,,,,,,,,,0,700,0,70000
19701,197,1989,,,,,,60,3000,4000,10000,,,,,
19702,197,1990,,,,,,,20,2500,,13000,28000,50000,60000,23000
20001,200,1983,,,0,,17500,14000,17500,23000,54000,62000,,80000,,100000
20002,200,1987,,,,,1000,960,3600,7000,26000,23000,27000,32000,,15000
20301,203,1986,,,,,,,,,,,,,,
20302,203,1990,,,,,,,500,,,,,,,
20401,204,1975,,,,,,,,,,,,,,
20402,204,1984,,,,0,1200,,,,40000,27000,35000,,59000,
20501,205,1978,,,,,,,,0,,,,,,28000
20502,205,1981,,,,,,,30000,32000,42000,,41000,,75000,
20503,205,1986,,,,,0,75000,0,7500,16000,17500,54000,60000,,0
20801,208,1975,850,,,18000,,,,,,,,0,,0
21101,211,1996,,,,,,,,,,0,2450,2000,1000,50000
21102,211,1997,,,,,,,,,,300,3000,8000,10000,30000
21103,211,1999,,,,,,,,,,,40,6000,5000,8000
21104,211,2003,,,,,,,,,,,,,200,500
22101,221,1986,,,,,0,0,0,5000,0,0,7500,0,,0
22102,221,1987,,,,,0,0,0,3000,15000,5000,1082,17500,,28752
22103,221,1989,,,,,,5,0,0,0,0,,0,0,
22104,221,1991,,,,,,,0,0,0,8000,15000,17000,41000,48000
22401,224,1974,400,0,,0,4000,1200,12000,22000,,20000,,17500,,19000
22402,224,1977,2600,0,0,17500,26520,26520,25000,35000,35000,,30000,,39000,
22403,224,1979,0,1600,2700,,22000,26000,29000,28000,,35000,,33000,,
22701,227,1975,0,0,,0,2500,0,0,0,,0,,2500,,0
22702,227,1977,0,,0,2500,19000,0,0,6000,0,,0,,30000,
22703,227,1985,,,,600,0,5500,22800,24000,0,0,25000,,30000,
22704,227,1994,,,,,,,,,0,0,300,7000,0,0
22801,228,1980,,0,,17912,7500,22000,17500,,,,23113,,,
22802,228,1986,,,,,2500,350,0,0,500,0,0,0,,
22803,228,1987,,,,,40,30,4000,300,15080,,12000,12000,,17500
22804,228,1990,,,,,,,0,150,900,0,300,600,0,
22901,229,1992,,,,,,,,0,2000,4000,25000,32000,40000,50000
23101,231,1990,,,,,,,0,2500,1000,10000,32897,44000,55000,54000
23102,231,1993,,,,,,,,400,500,5000,9000,42000,65000,60000
23601,236,1988,,,,,,1000,1500,,3000,26000,,41000,46000,
23602,236,1990,,,,,,,0,1000,,0,0,10000,60000,
23603,236,1995,,,,,,,,,2000,,,55000,35000,
23701,237,1981,,0,2000,20000,17500,7500,0,10000,18000,,13000,,0,
23901,239,1980,,0,0,200,0,0,7500,0,0,,0,,0,
23902,239,1983,,,400,0,1000,0,0,,,,,,,
23903,239,1984,,,,400,7500,12000,16000,,28000,,,,0,
24001,240,1984,,,,200,2000,7000,10000,35000,0,,,,,
24002,240,1986,,,,,0,0,2000,17000,2000,5000,20000,35000,,52000
24201,242,1986,,,,,881,1000,12000,18000,30000,40000,0,40000,,5000
24401,244,1975,3300,3000,,27000,35000,55000,75000,,,0,,153088,,204398
24402,244,1979,0,0,1000,12000,21000,25000,27000,34000,,47000,,52000,,
24403,244,1991,,,,,,,330,50,40,0,7500,10000,10000,29000
24501,245,1992,,,,,,,,100,1300,5000,10000,71000,25000,0
24502,245,1996,,,,,,,,,,500,7000,10000,12000,0
24503,245,1999,,,,,,,,,,,1000,1800,5000,29000
24901,249,1982,,,200,1000,17500,37000,25000,17500,17500,37500,,52650,,90000
24902,249,1984,,,,400,2500,2000,3000,13000,25000,0,3000,,64000,
24903,249,1993,,,,,,,,0,750,16000,20000,,55000,65000
24904,249,2002,,,,,,,,,,,,0,,10000
25001,250,1982,,,0,0,7800,12000,20000,25000,32000,40000,,35000,,38000
25002,250,1986,,,,,0,200,7000,6000,,27000,38000,46000,,38000
25201,252,1983,,,0,0,0,200,2000,11000,12000,12000,17500,13000,,17500
25202,252,1991,,,,,,,0,0,3000,,20000,,,
25401,254,1981,,0,10,0,2500,4000,9000,14848,21000,14000,14000,,21000,
25402,254,1982,,,200,3000,13416,17500,22000,22700,25000,32000,,7000,16000,30000
25403,254,1989,,,,,,0,150,15000,,7500,,,,
25404,254,1994,,,,,,,,,0,0,16800,21000,17500,55000
25405,254,1995,,,,,,,,,0,0,2500,4000,26000,34000
25501,255,1983,,,2000,3000,8000,,,,,,,,,
25502,255,1984,,,,2000,9000,,14000,19000,36000,55000,55000,,65000,
25503,255,1987,,,,,1000,2000,13000,9600,11000,38000,63000,98000,,123000
25504,255,1991,,,,,,,100,3500,3000,5000,,,54754,61000
25505,255,1997,,,,,,,,,,500,2250,14000,60000,55000
25601,256,1980,,0,,8000,15000,35000,34000,37000,38000,,63000,,81000,
25602,256,2001,,,,,,,,,,,,200,,20000
25801,258,1980,,0,1000,3000,7000,8000,10000,26000,13000,,23000,,48000,
25802,258,1981,,0,300,0,2500,9000,30000,47000,45000,,6500,,26000,
25803,258,1984,,,,0,0,0,0,,,,,,,
26201,262,1985,,,,,,,6000,7500,35000,,36000,,49000,
26202,262,1992,,,,,,,,,,,,,,
26501,265,1990,,,,,,,200,,1800,5000,32000,60000,0,0
26502,265,1992,,,,,,,,,180,600,4500,0,700,56500
26503,265,1993,,,,,,,,,250,1500,3000,15000,77500,95000
26504,265,1996,,,,,,,,,,,1000,,,
27201,272,1984,,,,700,1000,1300,7500,0,2000,25000,,,,
27202,272,1986,,,,,0,1500,3000,4000,20000,,30000,45000,,
27203,272,1989,,,,,,100,200,,2500,,,,,
27204,272,1994,,,,,,,,,200,,,,,
27501,275,1991,,,,,,,400,0,1500,16000,20000,,,17000
27502,275,1993,,,,,,,,100,1000,3000,15000,,40000,45000
27801,278,1987,,,,,90,2500,3000,8000,15000,20000,20000,18000,,45000
27802,278,1991,,,,,,,800,400,7000,7500,26000,35000,34000,45000
27803,278,1994,,,,,,,,,0,800,,,6000,
27804,278,2003,,,,,,,,,,,,,,
28201,282,1991,,,,,,,0,2500,2500,7000,15000,15000,15000,55000
28202,282,1994,,,,,,,,,0,10000,2000,2000,25000,0
28501,285,1977,,2000,6700,20000,19000,30000,42000,45000,46000,,60000,,65000,
28502,285,1981,,0,0,7500,16000,24000,30000,45000,40000,,65000,,60000,
28503,285,1985,,,,2500,0,2500,2500,17000,20000,18000,23000,,30000,
28701,287,1981,,0,0,2500,8000,8000,2500,,18000,,,,23000,
28702,287,1991,,,,,,,1000,3000,20000,25000,8000,0,0,0
28801,288,1979,0,400,0,48000,13000,4000,11000,12000,,35000,,42000,,44000
28802,288,1986,,,,,600,700,4500,11000,40000,38000,42000,75000,,80000
28803,288,1993,,,,,,,,0,0,0,10000,15000,30000,27000
28804,288,1999,,,,,,,,,,,0,9000,12000,17500
28805,288,2000,,,,,,,,,,,,0,4700,26000
28806,288,2000,,,,,,,,,,,,2000,13000,15000
28901,289,1981,,0,500,,19000,37500,38000,48000,,,65000,,80000,
28902,289,1985,,,,50,2500,15000,18000,22000,30000,38000,46000,,36000,
29001,290,1979,400,2500,2000,9000,13000,,28000,,,32000,,35000,,36000
29002,290,1983,,,0,4000,8000,20000,18000,14500,,32000,,33000,,53000
29201,292,1990,,,,,,,300,250,1000,4000,34000,60000,85000,120000
29202,292,1991,,,,,,,0,0,0,,,,,
29301,293,1985,,,,0,2000,1500,1500,7500,2500,35000,50000,,60000,
29302,293,1988,,,,,,1000,3000,,,,,65000,,
29401,294,1983,,,,,,6000,7000,40000,10000,48000,,153088,,204398
29402,294,1987,,,,,,,,,,,,,,
29403,294,1990,,,,,,,,,,,,,,
29701,297,1978,,5000,25000,50000,50000,174300,165071,119116,,,,,,
29702,297,1993,,,,,,,,0,0,10000,7000,30000,47000,50000
29801,298,1989,,,,,,,,,0,6000,0,16000,17500,
29802,298,1996,,,,,,,,,,,,,,
30501,305,1980,,,,,,,,,,,,,,
30502,305,1983,,,,,,,,,,,,,,
31201,312,1983,,,0,900,3000,8000,40000,40000,25000,65000,,42000,,34000
31202,312,1985,,,,120,900,7500,17500,26000,32000,39000,37500,,58000,
31401,314,1981,,,600,,,5000,15000,0,16182,,76000,,108000,
31402,314,1983,,,0,,,2500,0,,40000,42000,,37500,,46000
31403,314,1985,,,,,,,,,,,,,,
31404,314,1986,,,,,,,2000,2000,8000,37500,0,0,,0
31405,314,1988,,,,,,,2500,0,15000,18000,22000,18000,42000,
32101,321,1989,,,,,,200,300,,,,,,108000,
32102,321,1991,,,,,,,0,,,,7000,,,
32103,321,1994,,,,,,,,,,,,,,
32201,322,1988,,,,,,2500,,2500,37500,49000,50000,75000,95000,
32202,322,1990,,,,,,,,,1000,3000,,65000,68000,
32203,322,1991,,,,,,,,,2000,1000,43000,56000,75000,85000
33301,333,1980,,2400,0,300,2500,28000,60000,50000,58000,,75000,,50000,
33302,333,1988,,,,,,5000,3000,2500,3500,22000,70000,153088,98000,
33501,335,1989,,,,,,200,1935,14000,29000,30000,30000,87000,85000,
33801,338,1980,,400,1500,2500,7000,0,7000,0,0,,0,,,
33802,338,1986,,,,,,,,,,,,,,
33901,339,1981,,0,0,0,,0,0,0,0,,0,,0,
34001,340,1981,,0,0,0,1226,,12500,10000,11000,,,,15000,
34002,340,1983,,,0,6000,15000,,10000,21000,0,9000,,0,,24000
34003,340,1988,,,,,,,0,2500,3375,2500,7500,1000,700,
34301,343,1978,0,700,,12000,25000,13000,17500,25000,,46000,,60050,,67745
34401,344,1990,,,,,,,100,2800,,,,,,
34402,344,1991,,,,,,,50,700,150,3000,,55000,60000,
34501,345,1988,,,,,,,,,,,,,,
34701,347,1989,,,,,,0,,,,,15000,48000,76000,
34702,347,1990,,,,,,,,,,,12000,30000,,
35401,354,1989,,,,,,0,2200,14000,15000,22000,53000,35000,0,
35402,354,1995,,,,,,,,,0,0,7500,10000,5000,10000
36501,365,1987,,,,,,,,,,,,,,
36502,365,1989,,,,,,,,,,,,,,
36503,365,1991,,,,,,,,,,,,,,
36504,365,1995,,,,,,,,,,,,,,
36505,365,1995,,,,,,,,,,,,,,
36901,369,1991,,,,,,,350,500,2500,2500,15000,23400,50000,55000
36902,369,1994,,,,,,,,,3000,7000,7000,15000,30000,60000
37101,371,1986,,,,,,,,,,,,,,0
37102,371,1989,,,,,,,,,,,,,,
37103,371,1990,,,,,,,,,,,43000,50000,57000,67000
37301,373,1981,,0,5000,4000,30000,0,10000,38000,75000,,,,162326,
37302,373,1983,,,500,2000,23000,0,4000,0,,,,0,,
37401,374,1980,,0,,2500,0,,,30000,,,,,,
37402,374,1983,,,,0,2000,,45000,65000,74000,5000,,37500,,110000
37403,374,1984,,,,0,550,0,15000,,,,,,,
37901,379,1983,,,,,2500,900,1794,,0,0,,17500,,
37902,379,1985,,,,,,700,2500,,0,,,,0,
37903,379,1986,,,,,0,,2500,2500,0,0,0,0,,0
38201,382,1976,7475,8000,,,16000,1000,8000,18000,17500,,15000,,19000,
38202,382,1983,,,,,7500,16000,,12000,17500,28000,21000,24500,,54000
38501,385,1986,,,,,2500,1400,2500,2500,0,0,0,8000,,0
38502,385,1987,,,,,200,2500,4000,30,,0,0,100000,,0
38503,385,1997,,,,,,,,,,0,600,600,600,0
38801,388,1987,,,,,0,700,0,2300,5600,15000,2000,26000,,45000
38802,388,1990,,,,,,,0,0,2500,7500,60000,53000,57000,
38803,388,1997,,,,,,,,,,0,900,7500,10000,25000
38901,389,1983,,,367,18000,,2500,,,,,,,,
38902,389,1987,,,,,,,,,,,,,,
39001,390,1979,,,,1500,2700,8000,26000,30000,,32000,,42500,,0
39002,390,1989,,,,,,0,1000,,,2500,7500,37500,29000,
39003,390,1991,,,,,,,100,336,2500,,,,,23000
39004,390,1999,,,,,,,,,,,2500,2500,1200,3000
39101,391,1982,,,120,2500,2500,2500,12000,2500,0,2500,,1000,,20000
39102,391,1985,,,,0,2500,7500,2500,9000,0,35000,50000,,40000,
39103,391,1992,,,,,,,,100,0,12000,16000,21000,18000,10000
39501,395,1984,,,,2500,2500,4000,19000,15000,10000,20000,13000,,46000,
39502,395,1986,,,,,0,300,0,12485,3600,17000,10000,30000,,40000
39701,397,1976,0,,,0,23000,22000,26000,26000,26000,,18000,,21000,
39702,397,1982,,,0,0,0,17500,7500,5000,15000,28600,40000,9000,,800
39703,397,1991,,,,,,,0,2500,0,,,0,,
39704,397,1998,,,,,,,,,,,,2000,0,1500
39901,399,1984,,,,0,1056,1050,2500,20000,27000,20000,2400,,0,
40001,400,1990,,,,,,,1000,1100,1500,3000,20000,25000,25000,40000
40101,401,1982,,,0,3000,,,,30000,30000,30000,,30000,,34000
40102,401,1988,,,,,,2500,2500,,17500,23000,25500,25000,21000,
40201,402,1981,,0,0,6000,0,,0,,,,,,29000,
40202,402,1985,,,,2500,2500,2500,10000,,33000,40000,,,45000,
40203,402,1993,,,,,,,,,0,0,2500,17500,2500,7500
40501,405,1991,,,,,,,0,0,0,5000,29000,54000,62000,64000
40502,405,1993,,,,,,,,50,0,12000,40000,28000,35000,37000
40503,405,1995,,,,,,,,,2500,2500,18000,16000,,
40701,407,1994,,,,,,,,,350,2000,5000,2000,50000,55000
40702,407,1996,,,,,,,,,,400,2500,4500,35000,70000
41401,414,1986,,,,,2500,2500,2500,1200,2500,50000,80000,,,
41402,414,1989,,,,,,200,20,300,2500,5000,,,,
41601,416,1984,,,,0,3000,2500,7500,50000,40000,70000,75000,,92000,
41602,416,1986,,,,,600,1000,4000,2000,30000,60000,75000,84000,,62000
41603,416,1989,,,,,,0,0,1500,4500,10000,50000,90000,100000,
41604,416,1992,,,,,,,,0,1500,3000,0,50000,37000,46900
41801,418,1988,,,,,,0,800,8000,17500,20000,17000,17500,8000,
42301,423,1995,,,,,,,,,0,150,3000,7000,12000,37000
42302,423,1997,,,,,,,,,,200,400,400,2500,10000
42501,425,1976,0,3000,,17500,8500,11000,8000,3000,18000,,13000,,45500,
42502,425,1978,,2000,12000,9000,17500,19000,42000,10000,,23000,35000,0,,50000
42503,425,1981,,55,2000,4100,17500,17000,15000,27000,17500,,13000,15000,25000,
42504,425,1991,,,,,,,0,0,,26000,27000,40000,41000,50000
42505,425,1995,,,,,,,,,0,0,0,2500,20000,45000
42701,427,1980,,,,,,,,0,1700,,6900,,0,
42801,428,1982,,,2000,,,,,,52000,153150,,,,
42802,428,1984,,,,,17500,,,28000,,,,,,
43101,431,1987,,,,,400,400,30000,10000,12000,25000,38000,32000,,73000
43102,431,1989,,,,,,2500,2500,1100,13000,22000,40000,46000,,
43103,431,1990,,,,,,,0,2000,15000,19000,28000,42600,47000,50000
43701,437,1981,,0,1000,2500,8000,15000,30000,35000,30000,,50000,,50000,
43702,437,1984,,,,1292,5000,6000,20000,30000,47000,60000,63000,3000,17500,
43703,437,1987,,,,,500,150,8000,12000,14100,13500,20072,30000,,35000
43801,438,1987,,,,,0,0,3000,17500,15000,30000,25000,12000,,
43901,439,1994,,,,,,,,,500,4000,10000,10000,25000,52000
43902,439,1996,,,,,,,,,,3500,2000,17000,35000,30000
44201,442,1975,1000,5400,,37000,52000,54000,60000,92000,,52000,,60000,,60000
44202,442,1979,0,0,2000,1200,23000,29000,30000,46000,,60000,,,,83000
44203,442,1982,,,,1000,4000,12000,27000,8800,40000,65000,,77000,,88000
44401,444,1990,,,,,,,2500,2700,2500,2000,21000,15000,46000,53000
44402,444,1993,,,,,,,,0,350,2500,3000,15000,46000,70000
44601,446,1981,,100,,0,1000,0,2500,,0,,,,0,
44602,446,1984,,,,0,4000,10000,2500,19000,3000,,,,13500,
44901,449,1996,,,,,,,,,,60,,3000,12500,30000
44902,449,2002,,,,,,,,,,,,2500,0,6000
45201,452,1994,,,,,,,,,2000,0,6500,0,48000,48000
45202,452,1997,,,,,,,,,,,,0,500,10000
45501,455,1989,,,,,,0,30,500,1000,10000,7500,50000,71000,
45502,455,1992,,,,,,,,0,600,2000,7000,0,0,25000
45801,458,1993,,,,,,,,0,0,2000,5000,2500,42000,42000
45901,459,1991,,,,,,,70,850,2000,20000,44000,70000,80000,114000
45902,459,1992,,,,,,,,105,1500,4000,3000,53000,62000,73000
45903,459,1995,,,,,,,,,0,2000,3000,1000,20000,55000
46201,462,1995,,,,,,,,,100,500,0,5000,20000,53000
46501,465,1984,,,,0,5000,12000,15000,15000,15000,20000,20000,,20000,
46701,467,1985,,,,0,2500,0,15000,,,54000,78000,,162326,
46702,467,1990,,,,,,,2500,5000,4896,4000,,,,
47101,471,1979,0,1500,6500,16000,18000,20000,35000,25000,,20000,,32000,,
47102,471,1981,,900,0,6000,7500,24000,36000,37000,35000,,39000,,,
47201,472,1998,,,,,,,,,,,2500,0,1100,1200
47401,474,1989,,,,,,350,0,1200,10000,7000,37500,17500,2800,
47402,474,1991,,,,,,,250,1200,2500,15000,27000,36000,,
47403,474,1997,,,,,,,,,,400,0,2000,,0
47501,475,1993,,,,,,,,200,2500,0,5000,7500,7500,20000
47601,476,1990,,,,,,,400,3000,12000,15000,26000,38000,35000,34000
47602,476,1992,,,,,,,,0,600,2500,20000,20000,30000,30000
47801,478,1975,,0,,18000,17000,36000,21000,22000,,40000,,47000,,53000
47802,478,1978,500,3000,40000,23000,17500,30000,40000,20000,,40000,,20000,,
48501,485,1980,,,,,,,,,,,,,,
48502,485,1990,,,,,,,1000,2500,3000,26000,42000,56000,58000,56000
48503,485,1991,,,,,,,,0,500,12000,25000,25000,20000,49000
49101,491,1974,,,,,,,,,,,,,,
49102,491,1979,,,,,,,,,,,,,,
49201,492,1989,,,,,,2500,400,2700,1000,8000,32000,34000,72000,
49202,492,1991,,,,,,,300,4000,8000,7500,40000,57000,65000,97000
