,1999,2001,2003,2005,2007,2009,2011,2013,2015,2017,2019
38,,100.0,1000.0,1200.0,30000.0,29000.0,30000.0,40000.0,35000.0,,72000.0
39,1000.0,1000.0,,,,60000.0,,,,35000.0,
40,,,1000.0,17500.0,,40000.0,,,,,
41,,,,,,,,,,,
42,,,,,,,,,,,
43,,,,,0.0,0.0,7500.0,20000.0,30000.0,28000.0,36000.0
44,22000.0,40000.0,32000.0,54000.0,72000.0,,36000.0,,68000.0,,62000.0
45,,,,,,0.0,0.0,5000.0,1500.0,7500.0,14000.0
46,,,,,,,,2500.0,1000.0,4176.0,37500.0
47,1000.0,,10000.0,8700.0,29000.0,40000.0,,,,,
48,0.0,,1000.0,5000.0,8000.0,30000.0,54000.0,60000.0,,,
49,,,0.0,,500.0,5500.0,,,,,
50,,,,,100.0,500.0,3000.0,5000.0,64000.0,72000.0,80000.0
51,,,,,,1000.0,3000.0,30000.0,45000.0,35000.0,40000.0
52,,,,,,,,,,,0.0
53,,,,,,,200.0,2000.0,12000.0,22000.0,26000.0
54,,,,,,,,2000.0,12000.0,,30000.0
55,,,,,,,,,0.0,9000.0,2000.0
56,,,,,80.0,200.0,900.0,3500.0,42000.0,35000.0,63000.0
57,,,,,,125.0,200.0,10000.0,8000.0,50000.0,106000.0
58,,,,,,,1300.0,1500.0,2000.0,500.0,30000.0
59,,,,,,,,,,,
60,,,,,,,,,,,
61,,,0.0,2866.0,2000.0,1500.0,5000.0,,0.0,0.0,
62,,,,,,,,,,,
63,,,,,,,,,0.0,5000.0,53000.0
64,,,,,,,,,,,
65,8000.0,13000.0,19000.0,20000.0,32000.0,36000.0,,45500.0,,48900.0,
66,,,,,,17500.0,,,28000.0,,32000.0
67,,,,,,400.0,2500.0,10000.0,25000.0,30000.0,20000.0
68,,,,,,,400.0,800.0,0.0,10000.0,30000.0
69,2400.0,,,,,28000.0,33000.0,,,,50000.0
70,,,,,,,3600.0,700.0,16000.0,20000.0,16000.0
71,100.0,600.0,2000.0,2500.0,20000.0,45000.0,28000.0,,,,
72,,0.0,,500.0,12000.0,23000.0,31000.0,37500.0,42000.0,,65000.0
73,,,0.0,2500.0,2500.0,7500.0,25000.0,40000.0,64000.0,30000.0,
74,8000.0,14000.0,4000.0,38000.0,45000.0,55000.0,,66500.0,,70000.0,
75,,0.0,1500.0,2500.0,13000.0,25000.0,50000.0,35000.0,40000.0,,40000.0
76,,,,,,,,500.0,5000.0,2500.0,17000.0
77,,0.0,174300.0,7000.0,17500.0,32000.0,32000.0,16800.0,10000.0,,6000.0
78,,,2500.0,1000.0,7000.0,33000.0,52000.0,1000.0,20000.0,0.0,
79,,0.0,0.0,1019.0,5200.0,7500.0,13000.0,22000.0,54000.0,,59000.0
80,,,,0.0,50.0,4000.0,5000.0,60000.0,55000.0,58000.0,85000.0
81,,,,,,0.0,3000.0,3200.0,15000.0,67000.0,80000.0
82,,0.0,1500.0,3000.0,25000.0,26000.0,18000.0,13000.0,9000.0,,32000.0
83,,,,,700.0,2000.0,10000.0,30000.0,20000.0,30000.0,40000.0
84,0.0,,,22000.0,,,,,,,
85,,,,0.0,0.0,17500.0,,,,,
86,,,,,0.0,2500.0,17500.0,20000.0,7500.0,15000.0,12000.0
87,,,,,0.0,,3500.0,16000.0,20000.0,,
88,1200.0,19000.0,21000.0,28000.0,32000.0,33000.0,20000.0,,32000.0,,44000.0
89,0.0,3000.0,1000.0,0.0,0.0,0.0,4000.0,,20000.0,,
90,,2500.0,600.0,,33000.0,0.0,,0.0,0.0,,30000.0
91,0.0,15000.0,37000.0,26000.0,15000.0,29000.0,26000.0,,38000.0,,38000.0
92,,,,,,,0.0,2500.0,0.0,2500.0,20000.0
93,,,,,,,,,,,
94,,,,,,,,,,,
95,,,,,,,,,,,
96,,,,,,,,,,,
97,,,,,,,,,,,
98,,,,,,,,,,2500.0,30000.0
99,,,,,200.0,0.0,40000.0,20000.0,40000.0,37500.0,2000.0
100,,,200.0,1400.0,8000.0,13000.0,48000.0,45000.0,153088.0,162326.0,
101,,,,0.0,1000.0,4000.0,10000.0,30000.0,55000.0,100000.0,100000.0
102,2500.0,7500.0,35000.0,30000.0,38000.0,10000.0,17000.0,,,,
103,,0.0,,2500.0,1000.0,17500.0,17500.0,10000.0,,,6200.0
104,,,,,0.0,,0.0,12000.0,38000.0,25200.0,30000.0
105,,,2500.0,1500.0,4000.0,2500.0,60000.0,70000.0,153088.0,50000.0,
106,,,,300.0,2000.0,3000.0,2000.0,0.0,75000.0,97000.0,130000.0
107,,,2500.0,1200.0,2000.0,4000.0,45000.0,90000.0,153088.0,162326.0,
108,,,,0.0,0.0,1500.0,2000.0,3000.0,50000.0,110000.0,115000.0
109,,,,,2500.0,300.0,2000.0,3000.0,56000.0,76000.0,
110,,,,,500.0,0.0,5000.0,30000.0,26000.0,42000.0,46000.0
111,,,,,,,,,,,
112,,,0.0,7000.0,25000.0,0.0,20000.0,0.0,10000.0,10000.0,
113,,,,0.0,6000.0,8000.0,20000.0,28000.0,36000.0,42000.0,43800.0
114,,,,0.0,,,15000.0,17500.0,60000.0,76000.0,
115,,,,,0.0,472.0,9000.0,6700.0,18000.0,70000.0,85650.0
116,,,,,,0.0,2500.0,9000.0,2500.0,17500.0,19000.0
117,,,,,,,0.0,,5000.0,20000.0,52000.0
118,,0.0,0.0,4000.0,2500.0,30000.0,75000.0,85000.0,90000.0,,104000.0
119,,,,0.0,3500.0,2500.0,4500.0,0.0,10000.0,80000.0,111000.0
120,,,,100.0,3000.0,3000.0,13000.0,40500.0,48000.0,60825.0,59000.0
121,,,,,50.0,2000.0,,,62000.0,90000.0,
122,,0.0,,30000.0,21000.0,21000.0,35000.0,,,42000.0,
123,,0.0,17500.0,1000.0,7500.0,14000.0,7500.0,30000.0,26000.0,,23000.0
124,,,,,20000.0,,,15000.0,,18000.0,
125,,,,,3500.0,15000.0,57000.0,71000.0,100000.0,,204398.0
126,,,,,,,,,,,
127,,,,,,,,,,,
128,1000.0,,,,,24000.0,,,,,
129,,,,,20000.0,20000.0,35000.0,50000.0,65000.0,,85000.0
130,,,,,,,,,,,135000.0
131,,,,,,,,,70000.0,70000.0,90000.0
132,,,,,,,,3000.0,,,70000.0
133,,,,2500.0,2000.0,6000.0,23400.0,,,40000.0,57000.0
134,,,,,,500.0,2000.0,15000.0,,,55000.0
135,,,,,,,200.0,15000.0,18000.0,,40000.0
136,,,0.0,4000.0,6000.0,20000.0,30000.0,,,,
137,,,,,320.0,4000.0,2000.0,24000.0,43000.0,56000.0,75000.0
138,,,,,,,,2500.0,12000.0,40000.0,50000.0
139,700.0,3000.0,15000.0,,,,,,,,
140,,2500.0,0.0,,,,,,,,
141,,,,,200.0,0.0,0.0,0.0,10000.0,1000.0,2000.0
142,50.0,1200.0,15000.0,22510.0,48000.0,32000.0,50000.0,75000.0,,109000.0,
143,,,,2500.0,700.0,10000.0,8000.0,,,,
144,,13500.0,4500.0,6000.0,18000.0,10000.0,24000.0,,9000.0,,45000.0
145,600.0,5800.0,16000.0,45000.0,50000.0,25000.0,25000.0,,75000.0,,120000.0
146,,0.0,,9000.0,6000.0,10000.0,20000.0,40000.0,80000.0,,93000.0
147,,,,,0.0,,,1600.0,2500.0,17500.0,35000.0
148,7500.0,8000.0,20000.0,,,,,,,,
149,500.0,7500.0,7500.0,17000.0,35000.0,35000.0,48000.0,,50000.0,,65000.0
150,10000.0,19800.0,31000.0,37000.0,50000.0,,62500.0,83500.0,89700.0,,
151,6000.0,30000.0,,39000.0,,,44000.0,,40000.0,,
152,0.0,0.0,,,,,15000.0,40000.0,,19000.0,
153,,2000.0,25000.0,30000.0,40000.0,60000.0,50000.0,,,65000.0,
154,,0.0,1000.0,2500.0,,,,,,,
155,,,,1000.0,0.0,142588.0,12000.0,,40000.0,,0.0
156,,,,,,,,17500.0,0.0,,10000.0
157,,,,0.0,0.0,,6000.0,2500.0,153088.0,75000.0,
158,0.0,2500.0,2500.0,10000.0,37500.0,37500.0,30000.0,30000.0,,27000.0,
159,,,,,,0.0,0.0,1000.0,0.0,5000.0,30000.0
160,,,,100.0,0.0,3000.0,3500.0,21000.0,50000.0,73000.0,78000.0
161,,,,,,700.0,2000.0,6000.0,3000.0,,
162,,,,,,,,0.0,700.0,0.0,70000.0
163,,,60.0,3000.0,4000.0,10000.0,,,,,
164,,,,20.0,2500.0,,13000.0,28000.0,50000.0,60000.0,23000.0
165,,17500.0,14000.0,17500.0,23000.0,54000.0,62000.0,,80000.0,,100000.0
166,,1000.0,960.0,3600.0,7000.0,26000.0,23000.0,27000.0,32000.0,,15000.0
167,,,,,,,,,,,
168,,,,500.0,,,,,,,
169,,,,,,,,,,,
170,0.0,1200.0,,,,40000.0,27000.0,35000.0,,59000.0,
171,,,,,0.0,,,,,,28000.0
172,,,,30000.0,32000.0,42000.0,,41000.0,,75000.0,
173,,0.0,75000.0,0.0,7500.0,16000.0,17500.0,54000.0,60000.0,,0.0
174,18000.0,,,,,,,,0.0,,0.0
175,,,,,,,0.0,2450.0,2000.0,1000.0,50000.0
176,,,,,,,300.0,3000.0,8000.0,10000.0,30000.0
177,,,,,,,,40.0,6000.0,5000.0,8000.0
178,,,,,,,,,,200.0,500.0
179,,0.0,0.0,0.0,5000.0,0.0,0.0,7500.0,0.0,,0.0
180,,0.0,0.0,0.0,3000.0,15000.0,5000.0,1082.0,17500.0,,28752.0
181,,,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,
182,,,,0.0,0.0,0.0,8000.0,15000.0,17000.0,41000.0,48000.0
183,0.0,4000.0,1200.0,12000.0,22000.0,,20000.0,,17500.0,,19000.0
184,17500.0,26520.0,26520.0,25000.0,35000.0,35000.0,,30000.0,,39000.0,
185,,22000.0,26000.0,29000.0,28000.0,,35000.0,,33000.0,,
186,0.0,2500.0,0.0,0.0,0.0,,0.0,,2500.0,,0.0
187,2500.0,19000.0,0.0,0.0,6000.0,0.0,,0.0,,30000.0,
188,600.0,0.0,5500.0,22800.0,24000.0,0.0,0.0,25000.0,,30000.0,
189,,,,,,0.0,0.0,300.0,7000.0,0.0,0.0
190,17912.0,7500.0,22000.0,17500.0,,,,23113.0,,,
191,,2500.0,350.0,0.0,0.0,500.0,0.0,0.0,0.0,,
192,,40.0,30.0,4000.0,300.0,15080.0,,12000.0,12000.0,,17500.0
193,,,,0.0,150.0,900.0,0.0,300.0,600.0,0.0,
194,,,,,0.0,2000.0,4000.0,25000.0,32000.0,40000.0,50000.0
195,,,,0.0,2500.0,1000.0,10000.0,32897.0,44000.0,55000.0,54000.0
196,,,,,400.0,500.0,5000.0,9000.0,42000.0,65000.0,60000.0
197,,,1000.0,1500.0,,3000.0,26000.0,,41000.0,46000.0,
198,,,,0.0,1000.0,,0.0,0.0,10000.0,60000.0,
199,,,,,,2000.0,,,55000.0,35000.0,
200,20000.0,17500.0,7500.0,0.0,10000.0,18000.0,,13000.0,,0.0,
201,200.0,0.0,0.0,7500.0,0.0,0.0,,0.0,,0.0,
202,0.0,1000.0,0.0,0.0,,,,,,,
203,400.0,7500.0,12000.0,16000.0,,28000.0,,,,0.0,
204,200.0,2000.0,7000.0,10000.0,35000.0,0.0,,,,,
205,,0.0,0.0,2000.0,17000.0,2000.0,5000.0,20000.0,35000.0,,52000.0
206,,881.0,1000.0,12000.0,18000.0,30000.0,40000.0,0.0,40000.0,,5000.0
207,27000.0,35000.0,55000.0,75000.0,,,0.0,,153088.0,,204398.0
208,12000.0,21000.0,25000.0,27000.0,34000.0,,47000.0,,52000.0,,
209,,,,330.0,50.0,40.0,0.0,7500.0,10000.0,10000.0,29000.0
210,,,,,100.0,1300.0,5000.0,10000.0,71000.0,25000.0,0.0
211,,,,,,,500.0,7000.0,10000.0,12000.0,0.0
212,,,,,,,,1000.0,1800.0,5000.0,29000.0
213,1000.0,17500.0,37000.0,25000.0,17500.0,17500.0,37500.0,,52650.0,,90000.0
214,400.0,2500.0,2000.0,3000.0,13000.0,25000.0,0.0,3000.0,,64000.0,
215,,,,,0.0,750.0,16000.0,20000.0,,55000.0,65000.0
216,,,,,,,,,0.0,,10000.0
217,0.0,7800.0,12000.0,20000.0,25000.0,32000.0,40000.0,,35000.0,,38000.0
218,,0.0,200.0,7000.0,6000.0,,27000.0,38000.0,46000.0,,38000.0
219,0.0,0.0,200.0,2000.0,11000.0,12000.0,12000.0,17500.0,13000.0,,17500.0
220,,,,0.0,0.0,3000.0,,20000.0,,,
221,0.0,2500.0,4000.0,9000.0,14848.0,21000.0,14000.0,14000.0,,21000.0,
222,3000.0,13416.0,17500.0,22000.0,22700.0,25000.0,32000.0,,7000.0,16000.0,30000.0
223,,,0.0,150.0,15000.0,,7500.0,,,,
224,,,,,,0.0,0.0,16800.0,21000.0,17500.0,55000.0
225,,,,,,0.0,0.0,2500.0,4000.0,26000.0,34000.0
226,3000.0,8000.0,,,,,,,,,
227,2000.0,9000.0,,14000.0,19000.0,36000.0,55000.0,55000.0,,65000.0,
228,,1000.0,2000.0,13000.0,9600.0,11000.0,38000.0,63000.0,98000.0,,123000.0
229,,,,100.0,3500.0,3000.0,5000.0,,,54754.0,61000.0
230,,,,,,,500.0,2250.0,14000.0,60000.0,55000.0
231,8000.0,15000.0,35000.0,34000.0,37000.0,38000.0,,63000.0,,81000.0,
232,,,,,,,,,200.0,,20000.0
233,3000.0,7000.0,8000.0,10000.0,26000.0,13000.0,,23000.0,,48000.0,
234,0.0,2500.0,9000.0,30000.0,47000.0,45000.0,,6500.0,,26000.0,
235,0.0,0.0,0.0,0.0,,,,,,,
236,,,,6000.0,7500.0,35000.0,,36000.0,,49000.0,
237,,,,,,,,,,,
238,,,,200.0,,1800.0,5000.0,32000.0,60000.0,0.0,0.0
239,,,,,,180.0,600.0,4500.0,0.0,700.0,56500.0
240,,,,,,250.0,1500.0,3000.0,15000.0,77500.0,95000.0
241,,,,,,,,1000.0,,,
242,700.0,1000.0,1300.0,7500.0,0.0,2000.0,25000.0,,,,
243,,0.0,1500.0,3000.0,4000.0,20000.0,,30000.0,45000.0,,
244,,,100.0,200.0,,2500.0,,,,,
245,,,,,,200.0,,,,,
246,,,,400.0,0.0,1500.0,16000.0,20000.0,,,17000.0
247,,,,,100.0,1000.0,3000.0,15000.0,,40000.0,45000.0
248,,90.0,2500.0,3000.0,8000.0,15000.0,20000.0,20000.0,18000.0,,45000.0
249,,,,800.0,400.0,7000.0,7500.0,26000.0,35000.0,34000.0,45000.0
250,,,,,,0.0,800.0,,,6000.0,
251,,,,,,,,,,,
252,,,,0.0,2500.0,2500.0,7000.0,15000.0,15000.0,15000.0,55000.0
253,,,,,,0.0,10000.0,2000.0,2000.0,25000.0,0.0
254,20000.0,19000.0,30000.0,42000.0,45000.0,46000.0,,60000.0,,65000.0,
255,7500.0,16000.0,24000.0,30000.0,45000.0,40000.0,,65000.0,,60000.0,
256,2500.0,0.0,2500.0,2500.0,17000.0,20000.0,18000.0,23000.0,,30000.0,
257,2500.0,8000.0,8000.0,2500.0,,18000.0,,,,23000.0,
258,,,,1000.0,3000.0,20000.0,25000.0,8000.0,0.0,0.0,0.0
259,48000.0,13000.0,4000.0,11000.0,12000.0,,35000.0,,42000.0,,44000.0
260,,600.0,700.0,4500.0,11000.0,40000.0,38000.0,42000.0,75000.0,,80000.0
261,,,,,0.0,0.0,0.0,10000.0,15000.0,30000.0,27000.0
262,,,,,,,,0.0,9000.0,12000.0,17500.0
263,,,,,,,,,0.0,4700.0,26000.0
264,,,,,,,,,2000.0,13000.0,15000.0
265,,19000.0,37500.0,38000.0,48000.0,,,65000.0,,80000.0,
266,50.0,2500.0,15000.0,18000.0,22000.0,30000.0,38000.0,46000.0,,36000.0,
267,9000.0,13000.0,,28000.0,,,32000.0,,35000.0,,36000.0
268,4000.0,8000.0,20000.0,18000.0,14500.0,,32000.0,,33000.0,,53000.0
269,,,,300.0,250.0,1000.0,4000.0,34000.0,60000.0,85000.0,120000.0
270,,,,0.0,0.0,0.0,,,,,
271,0.0,2000.0,1500.0,1500.0,7500.0,2500.0,35000.0,50000.0,,60000.0,
272,,,1000.0,3000.0,,,,,65000.0,,
273,,,6000.0,7000.0,40000.0,10000.0,48000.0,,153088.0,,204398.0
274,,,,,,,,,,,
275,,,,,,,,,,,
276,50000.0,50000.0,174300.0,165071.0,119116.0,,,,,,
277,,,,,0.0,0.0,10000.0,7000.0,30000.0,47000.0,50000.0
278,,,,,,0.0,6000.0,0.0,16000.0,17500.0,
279,,,,,,,,,,,
280,,,,,,,,,,,
281,,,,,,,,,,,
282,900.0,3000.0,8000.0,40000.0,40000.0,25000.0,65000.0,,42000.0,,34000.0
283,120.0,900.0,7500.0,17500.0,26000.0,32000.0,39000.0,37500.0,,58000.0,
284,,,5000.0,15000.0,0.0,16182.0,,76000.0,,108000.0,
285,,,2500.0,0.0,,40000.0,42000.0,,37500.0,,46000.0
286,,,,,,,,,,,
287,,,,2000.0,2000.0,8000.0,37500.0,0.0,0.0,,0.0
288,,,,2500.0,0.0,15000.0,18000.0,22000.0,18000.0,42000.0,
289,,,200.0,300.0,,,,,,108000.0,
290,,,,0.0,,,,7000.0,,,
291,,,,,,,,,,,
292,,,2500.0,,2500.0,37500.0,49000.0,50000.0,75000.0,95000.0,
293,,,,,,1000.0,3000.0,,65000.0,68000.0,
294,,,,,,2000.0,1000.0,43000.0,56000.0,75000.0,85000.0
295,300.0,2500.0,28000.0,60000.0,50000.0,58000.0,,75000.0,,50000.0,
296,,,5000.0,3000.0,2500.0,3500.0,22000.0,70000.0,153088.0,98000.0,
297,,,200.0,1935.0,14000.0,29000.0,30000.0,30000.0,87000.0,85000.0,
298,2500.0,7000.0,0.0,7000.0,0.0,0.0,,0.0,,,
299,,,,,,,,,,,
300,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,
301,0.0,1226.0,,12500.0,10000.0,11000.0,,,,15000.0,
302,6000.0,15000.0,,10000.0,21000.0,0.0,9000.0,,0.0,,24000.0
303,,,,0.0,2500.0,3375.0,2500.0,7500.0,1000.0,700.0,
304,12000.0,25000.0,13000.0,17500.0,25000.0,,46000.0,,60050.0,,67745.0
305,,,,100.0,2800.0,,,,,,
306,,,,50.0,700.0,150.0,3000.0,,55000.0,60000.0,
307,,,,,,,,,,,
308,,,0.0,,,,,15000.0,48000.0,76000.0,
309,,,,,,,,12000.0,30000.0,,
310,,,0.0,2200.0,14000.0,15000.0,22000.0,53000.0,35000.0,0.0,
311,,,,,,0.0,0.0,7500.0,10000.0,5000.0,10000.0
312,,,,,,,,,,,
313,,,,,,,,,,,
314,,,,,,,,,,,
315,,,,,,,,,,,
316,,,,,,,,,,,
317,,,,350.0,500.0,2500.0,2500.0,15000.0,23400.0,50000.0,55000.0
318,,,,,,3000.0,7000.0,7000.0,15000.0,30000.0,60000.0
319,,,,,,,,,,,0.0
320,,,,,,,,,,,
321,,,,,,,,43000.0,50000.0,57000.0,67000.0
322,4000.0,30000.0,0.0,10000.0,38000.0,75000.0,,,,162326.0,
323,2000.0,23000.0,0.0,4000.0,0.0,,,,0.0,,
324,2500.0,0.0,,,30000.0,,,,,,
325,0.0,2000.0,,45000.0,65000.0,74000.0,5000.0,,37500.0,,110000.0
326,0.0,550.0,0.0,15000.0,,,,,,,
327,,2500.0,900.0,1794.0,,0.0,0.0,,17500.0,,
328,,,700.0,2500.0,,0.0,,,,0.0,
329,,0.0,,2500.0,2500.0,0.0,0.0,0.0,0.0,,0.0
330,,16000.0,1000.0,8000.0,18000.0,17500.0,,15000.0,,19000.0,
331,,7500.0,16000.0,,12000.0,17500.0,28000.0,21000.0,24500.0,,54000.0
332,,2500.0,1400.0,2500.0,2500.0,0.0,0.0,0.0,8000.0,,0.0
333,,200.0,2500.0,4000.0,30.0,,0.0,0.0,100000.0,,0.0
334,,,,,,,0.0,600.0,600.0,600.0,0.0
335,,0.0,700.0,0.0,2300.0,5600.0,15000.0,2000.0,26000.0,,45000.0
336,,,,0.0,0.0,2500.0,7500.0,60000.0,53000.0,57000.0,
337,,,,,,,0.0,900.0,7500.0,10000.0,25000.0
338,18000.0,,2500.0,,,,,,,,
339,,,,,,,,,,,
340,1500.0,2700.0,8000.0,26000.0,30000.0,,32000.0,,42500.0,,0.0
341,,,0.0,1000.0,,,2500.0,7500.0,37500.0,29000.0,
342,,,,100.0,336.0,2500.0,,,,,23000.0
343,,,,,,,,2500.0,2500.0,1200.0,3000.0
344,2500.0,2500.0,2500.0,12000.0,2500.0,0.0,2500.0,,1000.0,,20000.0
345,0.0,2500.0,7500.0,2500.0,9000.0,0.0,35000.0,50000.0,,40000.0,
346,,,,,100.0,0.0,12000.0,16000.0,21000.0,18000.0,10000.0
347,2500.0,2500.0,4000.0,19000.0,15000.0,10000.0,20000.0,13000.0,,46000.0,
348,,0.0,300.0,0.0,12485.0,3600.0,17000.0,10000.0,30000.0,,40000.0
349,0.0,23000.0,22000.0,26000.0,26000.0,26000.0,,18000.0,,21000.0,
350,0.0,0.0,17500.0,7500.0,5000.0,15000.0,28600.0,40000.0,9000.0,,800.0
351,,,,0.0,2500.0,0.0,,,0.0,,
352,,,,,,,,,2000.0,0.0,1500.0
353,0.0,1056.0,1050.0,2500.0,20000.0,27000.0,20000.0,2400.0,,0.0,
354,,,,1000.0,1100.0,1500.0,3000.0,20000.0,25000.0,25000.0,40000.0
355,3000.0,,,,30000.0,30000.0,30000.0,,30000.0,,34000.0
356,,,2500.0,2500.0,,17500.0,23000.0,25500.0,25000.0,21000.0,
357,6000.0,0.0,,0.0,,,,,,29000.0,
358,2500.0,2500.0,2500.0,10000.0,,33000.0,40000.0,,,45000.0,
359,,,,,,0.0,0.0,2500.0,17500.0,2500.0,7500.0
360,,,,0.0,0.0,0.0,5000.0,29000.0,54000.0,62000.0,64000.0
361,,,,,50.0,0.0,12000.0,40000.0,28000.0,35000.0,37000.0
362,,,,,,2500.0,2500.0,18000.0,16000.0,,
363,,,,,,350.0,2000.0,5000.0,2000.0,50000.0,55000.0
364,,,,,,,400.0,2500.0,4500.0,35000.0,70000.0
365,,2500.0,2500.0,2500.0,1200.0,2500.0,50000.0,80000.0,,,
366,,,200.0,20.0,300.0,2500.0,5000.0,,,,
367,0.0,3000.0,2500.0,7500.0,50000.0,40000.0,70000.0,75000.0,,92000.0,
368,,600.0,1000.0,4000.0,2000.0,30000.0,60000.0,75000.0,84000.0,,62000.0
369,,,0.0,0.0,1500.0,4500.0,10000.0,50000.0,90000.0,100000.0,
370,,,,,0.0,1500.0,3000.0,0.0,50000.0,37000.0,46900.0
371,,,0.0,800.0,8000.0,17500.0,20000.0,17000.0,17500.0,8000.0,
372,,,,,,0.0,150.0,3000.0,7000.0,12000.0,37000.0
373,,,,,,,200.0,400.0,400.0,2500.0,10000.0
374,17500.0,8500.0,11000.0,8000.0,3000.0,18000.0,,13000.0,,45500.0,
375,9000.0,17500.0,19000.0,42000.0,10000.0,,23000.0,35000.0,0.0,,50000.0
376,4100.0,17500.0,17000.0,15000.0,27000.0,17500.0,,13000.0,15000.0,25000.0,
377,,,,0.0,0.0,,26000.0,27000.0,40000.0,41000.0,50000.0
378,,,,,,0.0,0.0,0.0,2500.0,20000.0,45000.0
379,,,,,0.0,1700.0,,6900.0,,0.0,
380,,,,,,52000.0,153150.0,,,,
381,,17500.0,,,28000.0,,,,,,
382,,400.0,400.0,30000.0,10000.0,12000.0,25000.0,38000.0,32000.0,,73000.0
383,,,2500.0,2500.0,1100.0,13000.0,22000.0,40000.0,46000.0,,
384,,,,0.0,2000.0,15000.0,19000.0,28000.0,42600.0,47000.0,50000.0
385,2500.0,8000.0,15000.0,30000.0,35000.0,30000.0,,50000.0,,50000.0,
386,1292.0,5000.0,6000.0,20000.0,30000.0,47000.0,60000.0,63000.0,3000.0,17500.0,
387,,500.0,150.0,8000.0,12000.0,14100.0,13500.0,20072.0,30000.0,,35000.0
388,,0.0,0.0,3000.0,17500.0,15000.0,30000.0,25000.0,12000.0,,
389,,,,,,500.0,4000.0,10000.0,10000.0,25000.0,52000.0
390,,,,,,,3500.0,2000.0,17000.0,35000.0,30000.0
391,37000.0,52000.0,54000.0,60000.0,92000.0,,52000.0,,60000.0,,60000.0
392,1200.0,23000.0,29000.0,30000.0,46000.0,,60000.0,,,,83000.0
393,1000.0,4000.0,12000.0,27000.0,8800.0,40000.0,65000.0,,77000.0,,88000.0
394,,,,2500.0,2700.0,2500.0,2000.0,21000.0,15000.0,46000.0,53000.0
395,,,,,0.0,350.0,2500.0,3000.0,15000.0,46000.0,70000.0
396,0.0,1000.0,0.0,2500.0,,0.0,,,,0.0,
397,0.0,4000.0,10000.0,2500.0,19000.0,3000.0,,,,13500.0,
398,,,,,,,60.0,,3000.0,12500.0,30000.0
399,,,,,,,,,2500.0,0.0,6000.0
400,,,,,,2000.0,0.0,6500.0,0.0,48000.0,48000.0
401,,,,,,,,,0.0,500.0,10000.0
402,,,0.0,30.0,500.0,1000.0,10000.0,7500.0,50000.0,71000.0,
403,,,,,0.0,600.0,2000.0,7000.0,0.0,0.0,25000.0
404,,,,,0.0,0.0,2000.0,5000.0,2500.0,42000.0,42000.0
405,,,,70.0,850.0,2000.0,20000.0,44000.0,70000.0,80000.0,114000.0
406,,,,,105.0,1500.0,4000.0,3000.0,53000.0,62000.0,73000.0
407,,,,,,0.0,2000.0,3000.0,1000.0,20000.0,55000.0
408,,,,,,100.0,500.0,0.0,5000.0,20000.0,53000.0
