R0000100,spouse_birth_year,R0155500,R0312710,R0482910,R0784301,R1026201,R1412901,R1780701,R2143801,R2352501,R2724701,R2973601,R3281601,R3561201,R3899301,R4314401,R4996001,R5650801,R6374901,R6917801
142,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-4,-4,-4,-4,-4,-4,15000,-5,13000,15000
143,58,-4,11500,13500,23000,16000,25000,25000,27000,-5,-5,-5,-5,20000,36000,33000,40000,46000,65000,-5
144,55,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,35000,-4,-4,22000,34000,27000,28500,26000,31000
145,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
146,57,-4,-4,-4,-4,-4,-4,-4,2800,-5,0,0,0,0,0,0,5600,14000,12000,23000
147,63,-4,-4,-4,-4,-4,-4,17000,22000,23000,23000,28000,35000,35000,38000,45000,43000,45000,60000,50000
148,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
149,60,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,29943,5000,9000,15000,30000,34000,42000,38000
150,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
151,40,-4,-4,-4,-4,-4,-4,-4,25000,30000,35000,45000,60000,0,0,0,-1,-4,-5,-5
152,-3,-4,-4,-4,-4,-4,-4,16300,10000,0,0,22000,20000,15000,-4,-4,-4,38000,64000,100000
153,-3,-4,-5,-5,-5,-5,-5,13000,13907,16000,22000,30000,32000,28000,32000,30000,23000,39000,-4,-4
154,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
155,65,-4,-4,-4,-4,7365,12000,0,0,-4,0,0,-4,-4,0,-4,8000,14000,12620,22000
156,61,-4,-5,-1,0,0,-4,-4,-4,-5,-5,-5,-4,-4,-4,-4,20000,-5,-5,30000
157,61,-4,-4,-4,-4,14000,18000,23000,27000,32000,37000,32000,40000,-4,-4,-4,-4,-5,-1,-5
158,58,-4,-4,-4,-4,12000,10000,12000,14200,16000,20000,22000,25000,25000,32000,36000,36000,45000,56000,65000
159,-3,-4,-4,-4,-4,-4,17000,16000,22000,20000,27000,30000,32000,35000,37000,41000,45000,49000,46000,70000
160,59,-4,-4,-4,-4,-4,16767,18000,22000,26100,28000,32000,45000,45000,33000,-4,-4,40000,30000,45000
161,63,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,50000,53000,65000,64000,63200
162,63,-4,-4,-4,-4,-4,-4,-4,-4,-4,20000,15000,18000,4100,0,0,0,0,0,0
163,62,-4,-4,-4,-4,-4,-4,-4,-4,-4,32000,40000,37000,40000,40000,-5,-5,-5,-5,-5
164,54,-4,-4,12000,-4,-5,-5,-4,-4,-4,-4,-4,38000,0,40000,-4,-4,-4,-5,49000
165,49,-4,-4,-4,-4,-4,-4,27000,36000,35000,50000,40000,45000,55000,65000,60000,70000,75000,83000,73000
166,61,-4,-4,-4,-4,-4,-4,-4,17500,19800,24000,24700,28000,30000,36500,36000,37000,50000,69000,62000
167,61,-4,-4,-4,-4,-4,-4,-4,-4,25000,24000,40000,46000,25000,20000,35000,-4,-4,-4,35000
168,-4,-4,-4,-4,-5,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
169,-4,-4,-4,-5,-5,-4,-4,-4,-5,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
170,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
171,64,-4,-4,-4,-4,-4,-4,-4,-4,-4,21000,21000,29000,29000,34000,36000,36000,44000,48000,52000
172,43,-4,-4,-4,-4,-4,-4,-4,-4,-4,4600,0,-4,-4,-4,-4,-4,-4,-4,-4
173,64,-4,-4,-5,-5,-4,-4,-4,0,-5,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5
174,60,-4,-4,-4,-4,-4,-4,16000,14999,35000,31000,40000,40000,42000,46383,50000,50000,48000,50027,55000
175,39,-4,-5,-4,-2,4500,22000,0,-2,-5,-5,-2,0,30000,34560,37000,-3,40800,-5,-5
176,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5
177,62,-4,-4,-4,-4,-4,-4,-4,-4,5000,-4,-4,0,0,0,0,-5,-5,-4,-5
178,64,-4,-4,-4,-4,-4,-4,-4,11000,10000,11000,13000,20000,25000,25000,25000,25000,27000,45000,45000
179,52,-4,-4,14080,15000,16000,19000,23000,27000,23000,30000,30000,35000,35000,35000,40000,50000,52000,60000,75000
180,52,18400,18000,24000,41928,43348,34700,36486,37450,38300,42000,37000,28000,42000,49200,42000,45900,53000,47000,46000
181,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,1000
182,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
183,58,-4,-4,-4,-4,14000,30000,25000,35000,30000,40000,50000,48000,50000,60000,44600,60000,60000,70000,90000
184,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,60000,60000,78000
185,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
186,56,-4,-4,-4,-4,-4,-4,-4,-4,-4,38000,91398,45000,52000,60000,61000,70000,76000,80000,86000
187,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5
188,51,-4,-4,-4,-4,-4,10000,-5,25000,2600,30000,28000,25000,15000,11700,36400,14500,12000,31496,0
189,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,135553,100000,-4,242361
190,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,30000,30000,35000,41000,56000,72000,-4,-4
191,61,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,40000,45000,46700,52000,26866,60000
192,63,-4,-4,-4,-4,-4,-4,-4,-4,-4,35000,45000,40000,52000,51000,45000,49000,62000,65000,100000
193,54,-4,-4,-4,-4,-4,-4,13500,14400,14494,14000,14000,0,0,0,0,0,0,0,0
194,64,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,22000,21000,24000,24000,-5,-5,-5,0,-1
195,64,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,48000,42000,45000,45000,0,0
196,65,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,17000,0,1300,2000,0,0,0
197,63,-4,-4,-4,-4,-4,-4,-4,-4,-4,21000,25000,60000,49000,52000,33000,29000,40000,30000,23000
198,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,22000,33000,31000,30000
199,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-1,16000,17000,0
200,56,17000,17000,18000,1800,20000,20000,52136,25000,25000,40000,55000,50000,-4,-4,-4,-4,-4,-4,38000
201,67,-4,-4,-4,-4,-4,-4,52136,36000,35000,50000,48000,50000,45000,25000,30000,15000,17000,30000,-5
202,-4,-4,-4,-4,-4,-4,-4,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
203,-3,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-5,-5,-5
204,57,-4,-4,-5,-5,-4,-5,-5,-5,18000,-4,-4,-4,-4,-4,-4,0,0,-2,-4
205,54,11000,16900,-2,15000,-2,-2,-1,-2,-2,-1,-1,-1,-2,-2,-1,-1,-1,-1,-1
206,62,-4,-4,-5,-4,6000,-5,-5,6500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-1
207,64,-4,-4,-4,-4,-4,-4,-4,-4,14000,-2,24000,25000,22000,30000,30000,30000,33000,23000,30000
208,51,-4,-4,-4,-4,1200,7700,13000,7800,-5,10400,0,-2,3000,0,6428,-2,-2,28000,-5
209,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
210,63,-4,-4,-5,-4,-4,-4,-4,-4,-4,19000,13000,-4,-4,-4,-4,-4,-4,-5,60000
211,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,60000,62000,48000
212,66,-4,-4,-4,-4,-4,-4,-4,-2,10000,15000,16000,24000,26500,23000,28000,16000,18000,30000,35000
213,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
214,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,22000,5500,-4
215,57,-4,-4,-4,-4,-4,-4,2000,0,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5
216,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-1,-5,-5,-5
217,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
218,58,-4,-4,-4,-4,19000,22000,22000,26000,30000,30000,30000,0,5000,20000,20000,5000,0,0,0
219,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,69000,59000
220,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,30000,40000
221,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
222,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,-4,20000
223,74,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,8300,6000,5000,-4,-4,-4
224,-4,-4,-4,-4,-4,-4,-4,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
225,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5
226,65,-4,-5,-4,976,0,0,0,0,0,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5
227,59,-4,-4,-4,-4,4800,-2,-2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
