R0000100,R0000500,R0155400,R0312300,R0482600,R0782101,R1024001,R1410701,R1778501,R2141601,R2350301,R2722501,R2971401,R3279401,R3559001,R3897101,R4295101,R4982801,R5626201,R6364601,R6909701
27,60,2165,2846,7300,9657,12000,13950,17600,3700,0,0,0,0,0,0,0,0,165,8539,13126
28,64,0,-4,-4,2000,3700,8600,12500,14847,15500,18500,21500,26000,23000,13000,25000,20000,16000,14000,24000
29,60,6760,7750,9340,8200,12300,14249,14000,15767,17000,19000,21000,30000,35000,37000,41000,-2,41000,50000,50000
30,58,4811,7600,10200,1500,-5,2480,2800,24525,5307,-3,0,0,0,0,0,0,0,0,0
31,63,-4,-4,-4,0,0,0,2827,13600,16000,6500,20000,15000,15000,21000,22000,31000,-5,37000,26000
32,57,200,-5,1400,11000,10000,10000,11000,6000,6000,23000,25000,-5,-5,6000,30000,30000,31000,-5,-5
33,62,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4000,3200,-2,-1,-1,-5,-5
34,58,640,3400,6000,10700,20000,36574,26000,20000,30000,32000,40000,5000,45000,42000,43000,42000,24000,35000,35000
35,63,-4,-4,-4,0,0,0,9000,9500,13000,19000,-1,23000,23800,23000,25000,27000,19000,24000,-5
36,62,-4,3200,1400,3000,9750,13357,9000,-5,23000,38000,46000,-2,24693,25000,24200,27300,19000,41000,0
37,58,7700,9500,13000,12000,12500,13200,13700,15300,16300,19000,21000,21000,10000,0,0,0,0,2400,13000
38,62,-4,-4,850,4200,10400,11000,6700,12000,13000,20000,21000,22800,25000,26000,34000,33490,30000,41000,44000
39,59,7190,-5,4000,10000,12400,17000,7000,15000,26500,33800,38000,45000,45000,90325,54000,48000,54000,54000,57000
40,60,400,3000,400,0,18000,15000,0,0,3000,0,4000,750,3500,1400,2500,30000,2500,0,0
41,62,-4,-4,500,5000,12000,14000,15600,17000,20000,22000,30000,35000,48000,90325,100948,60000,67000,-5,115000
42,63,-4,-4,-4,1700,1200,6000,18000,15000,0,0,0,30000,24000,9000,29500,32000,35000,42000,50000
43,61,-4,600,380,4500,-2,440,3000,5274,4000,6000,2280,960,2000,-2,0,0,0,1833,6000
44,61,-4,1600,7000,5115,0,1200,0,0,0,0,0,0,0,3000,5200,-5,-1,0,0
45,59,3200,12500,14000,11000,13200,16500,17000,22000,22000,38000,35000,40000,32000,25000,0,20000,-5,-5,-5
46,62,-4,-4,4000,2800,0,0,780,2500,18000,27000,28000,32000,34000,34000,33000,36000,18000,30000,30000
47,59,9000,15700,19300,21300,14000,10000,23000,29900,31000,33000,34000,40000,45000,35000,47000,43000,54000,76000,65000
48,58,6000,12000,-5,16000,20000,-5,-5,-5,-5,-5,26000,-5,12000,10000,0,0,-5,-5,-5
49,58,4000,10000,10000,12500,14500,9089,9000,12656,17000,14000,17000,19200,22000,24757,27216,23940,31191,33000,33361
50,58,6969,8128,5000,11676,13000,14500,17000,19000,19600,21000,9900,2600,23700,27000,23000,3120,10000,15000,27000
51,63,400,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
52,58,7000,13500,17000,17000,22000,25000,28000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
53,63,-4,-4,-4,895,0,400,3000,500,600,-2,-2,3800,0,0,0,0,0,0,1200
54,58,10000,11000,2000,18000,18000,18000,19000,33000,34000,25000,28000,30000,32000,31000,31000,-5,0,20000,40000
55,58,5000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
56,64,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
57,58,3230,2000,1000,200,7497,10500,12000,15000,17900,25000,26000,26000,24000,31000,0,22000,22000,9000,2500
58,57,7000,6089,11000,10000,12000,12600,10000,14500,18500,22000,23500,23000,26000,27000,30000,33200,36800,38000,43000
59,59,4000,-2,11400,13998,15000,16000,16170,20000,21200,22880,26000,28000,29000,27000,29000,29000,30000,42000,31000
60,61,-4,1500,8000,-5,31519,25000,24000,27200,59387,57124,62836,74283,-1,90325,65000,65000,58000,70000,50000
61,62,-4,-4,5000,8300,8000,5000,15457,18224,19070,17500,11655,21600,24400,23471,35000,28000,32100,33400,40000
62,64,-4,-4,-4,-4,6000,8000,9000,9000,14000,15000,18000,20000,25000,25000,26000,27810,28000,31800,34000
63,60,4000,4500,3000,3500,1800,7000,17000,22000,35000,-5,-5,-5,-5,-5,55500,65000,68000,147970,115000
64,61,-4,2500,12000,7000,8000,13200,9500,10300,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
65,63,-4,-4,-4,2000,1200,1000,1500,6000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
66,64,-4,-4,-4,3000,2500,5000,1000,12000,-1,-1,-1,-1,-5,-1,-1,-1,-1,-1,-5
67,58,4000,2500,11625,28975,19500,13400,-5,-5,59387,57124,-3,74283,81481,90325,100948,101653,138775,-5,-5
68,62,-4,-4,1700,2400,3700,3700,10500,22000,28000,43000,62836,50000,48000,30000,44000,26600,0,0,0
69,64,-4,-4,-4,-4,1500,2000,1800,5000,-5,-5,-5,-5,-5,-5,35000,40000,45000,53000,70000
70,61,-4,2200,6200,2000,1600,2000,6400,5000,16000,24500,30000,31000,25000,41000,25000,27000,30000,30000,-5
71,63,-4,-4,-4,2000,2000,2500,2200,2000,3000,9000,12500,-2,81481,90325,100948,-5,138775,147970,-1
72,59,1800,1500,1500,5000,6500,9800,13500,15500,20500,22000,23000,28500,30000,32000,25000,15000,13000,19500,36000
73,63,600,400,0,2000,3000,2500,8000,2500,-5,10500,28000,-5,-5,-5,40000,28000,11000,-5,216200
74,59,2600,3916,4300,5700,15000,4500,6000,7000,15000,15000,-1,-1,0,-1,-1,-1,-5,-5,-5
75,62,-4,-4,2000,800,900,1600,2000,13500,21000,14000,27000,26000,29000,35000,30000,40000,38000,42000,30000
76,64,-4,-4,-4,-4,300,1400,3500,3700,14000,13500,16000,46000,26000,26000,24000,24000,24000,26000,30000
77,64,-4,-4,-4,-4,700,900,1000,1800,13000,22000,24000,29000,30900,40000,45000,43200,47000,70000,56000
78,57,700,5796,15000,13500,19000,19500,17000,17000,19450,26000,26000,1400,15492,10400,0,0,0,0,0
79,60,1300,2300,3400,1700,1000,0,0,20000,33635,57124,62836,74283,81481,90325,100948,101653,138775,147970,216200
80,63,-4,-4,-4,2000,2000,-5,1700,-5,-5,-1,-1,7000,7500,8000,7500,16000,12000,14000,15500
81,64,-4,-4,-4,-4,0,-5,600,0,1100,3400,3000,3000,4000,3000,4000,4000,16000,-2,11000
82,58,3300,0,0,-5,-5,-5,0,0,-5,-2,0,0,0,0,0,0,2300,-1,0
83,60,-2,4000,2000,4500,5890,5000,4583,6997,5000,-2,0,0,0,-2,-2,0,0,0,0
84,63,-4,-4,-4,468,3000,0,0,0,0,0,0,0,0,0,0,200,900,0,0
85,59,1467,0,400,700,0,1000,2000,2600,-5,-2,-2,1050,0,0,-2,100,-5,0,-2
86,60,500,400,0,0,0,0,0,0,0,0,0,0,630,1900,2200,-2,10000,10000,15000
87,63,-4,-4,-4,0,0,-5,9000,15600,18000,-2,15000,18000,7000,12500,16000,2500,8000,18000,14000
88,57,4000,5000,14000,17500,14000,17280,12000,4400,28000,28000,14900,22000,21500,30000,21000,20000,23100,23600,31000
89,59,3000,1500,2500,2500,9000,12500,16200,17500,22000,24500,27500,31000,36000,36000,34500,39000,41000,37000,40000
90,58,1800,800,8600,7500,1200,16500,19600,23800,28700,34200,37000,42000,48000,54000,54000,63000,64000,66000,90000
91,63,-4,-4,-4,0,1890,1563,0,1900,3000,13000,20000,19000,28000,28000,15000,32000,34000,35000,-5
92,62,-4,-4,3000,4191,1140,1623,3200,3400,3200,3500,2400,2500,3500,950,3000,3500,4000,7000,17900
93,64,-4,-4,-4,-4,4400,2000,0,0,0,7000,16000,19000,18900,18900,18000,17000,22000,32000,40000
94,57,2200,8000,12000,16000,16000,17000,20000,21000,23000,-5,24000,24000,27000,25000,-1,27000,27000,-5,33000
95,60,3000,8000,5800,9000,8000,12000,13000,12000,0,400,0,200,6000,7000,6000,12000,11000,12000,20000
96,61,3000,7000,6550,250,2000,5300,9600,14000,15000,15000,20000,18000,22000,18000,23000,23000,23000,35000,38000
97,58,8000,5800,10000,3000,12536,19182,18000,19000,14000,20000,20000,29000,29000,30000,35000,36000,38000,37000,28000
98,57,3900,5000,-1,0,5500,10060,9500,10800,11500,8000,0,0,0,0,0,0,0,0,0
99,57,8000,11000,-5,11000,-5,-5,15000,18600,-1,2000,5000,1000,2500,700,2500,500,600,2000,4000
100,63,-4,-4,-4,15000,11000,-5,0,5000,0,600,13000,18500,21000,14000,25000,26000,32000,15000,43000
101,58,5300,4224,11000,20000,31519,36574,39389,43119,59387,40000,42000,41652,44000,47000,50000,54000,57000,65000,-5
102,64,-4,-4,-4,-4,1727,1000,4000,5000,5000,17000,16000,17000,20000,30000,32000,-1,-1,-1,-5
103,58,2000,6000,8800,13000,7000,8300,12000,8000,24000,29000,30000,32000,33000,44000,45000,47000,45000,49000,57000
104,58,7000,11000,12000,14000,12516,14500,-5,-5,-5,-5,-5,-5,-5,-5,38000,40800,45000,53000,50000
105,58,12000,14600,15200,15000,14500,17300,16542,18050,12561,19800,20850,21400,26300,24200,24200,26200,27000,8504,26600
106,61,2800,3000,3700,5000,0,5000,22000,22500,23000,27000,28000,35000,37000,40000,36000,52000,53000,62000,71000
107,62,-4,-4,6000,6500,5300,7000,7000,9000,12000,19200,20000,22900,25000,25000,27000,28000,35000,37000,38500
108,58,2800,4000,4200,5000,9000,8000,5400,8000,10000,17500,10000,16000,12000,16000,20000,20000,15000,0,50000
109,62,-4,-4,0,7000,10000,13500,15000,15000,18800,25500,20000,28000,29500,32000,35900,36000,40300,-5,-5
110,57,-3,9000,16500,18500,31519,36574,26000,19000,23000,27000,28000,34000,35500,36700,42500,42900,47500,68000,58000
111,59,5300,8000,12000,9000,4200,0,0,0,0,0,0,0,0,1600,-2,-2,11000,11000,32000
112,63,-4,-4,-4,200,0,1470,7824,17000,9500,9000,17000,19000,18500,17000,27000,20000,10000,3000,-5
113,63,-4,-4,4250,0,0,-2,0,5000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
114,57,15500,15500,22000,28975,15000,11000,25000,-5,22000,-5,36500,44500,-5,-5,-5,-5,-5,-5,-5
115,60,3284,300,1200,2748,800,4000,7000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
116,63,-4,-4,-4,1000,3000,6000,-5,-5,-5,-5,-5,-5,22500,-5,-5,-5,-5,-5,-5
117,59,8800,6000,8000,10000,20000,26000,26100,30000,30000,35000,39000,40000,42000,42000,44000,54000,62000,-1,56000
118,61,-4,3000,3500,2500,2090,3500,9500,12000,-5,-5,17000,18500,18500,16000,24000,22000,27500,36400,-5
119,57,2500,2000,1200,800,3000,8000,0,9000,22000,26000,17000,17000,15000,5000,0,5000,4500,20000,34000
120,62,-4,3100,1500,7000,8000,15000,28000,25000,59387,57124,62836,74283,81481,90325,100948,101653,138775,147970,60000
121,64,-4,-4,-4,-4,1200,1500,3000,6000,7000,16000,20000,21000,26000,30000,28000,1200,18000,26000,32000
122,61,-4,4000,6000,12000,10000,20000,21000,26500,26000,30000,32000,35000,0,50000,26000,45000,6000,0,-5
123,62,-4,-4,5821,4700,9800,18400,20800,-5,17800,19000,21000,22000,-5,-5,29000,31000,-5,-5,-5
124,61,1300,200,1000,1300,1500,300,2000,9000,7000,5000,0,200,1200,0,0,0,1000,0,0
125,57,4000,4000,9000,10000,10000,7000,-1,15000,-5,-5,0,6000,12000,12000,15000,37500,0,12000,7200
126,58,400,1400,20000,28975,31519,20500,22000,27200,26392,57124,62836,74283,53000,43000,0,46000,41000,41000,38000
127,60,400,508,2200,0,0,273,2501,262,-5,-5,-5,-5,0,0,720,120,-5,-5,-5
128,58,7800,9300,8500,10000,10500,12000,14752,17000,19600,22000,23000,24200,26000,28157,31000,33000,-5,37547,50000
129,60,400,1500,1100,2100,3301,22100,26000,31000,31000,40000,40000,43000,44000,50000,53000,55000,58000,60000,68000
130,59,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
131,60,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
132,59,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
133,62,-4,-4,2600,4400,4004,2000,7349,14000,13000,16000,22000,24000,27000,34000,35000,32000,42000,45000,-2
134,61,-4,6500,18000,15000,22000,11000,21000,25000,-5,30000,30000,39000,38000,56000,35000,62500,75000,60000,-5
135,64,-4,-4,-4,-4,1500,4000,3500,11000,25000,5000,23000,19000,23000,23000,33000,34000,32000,36000,-1
136,57,0,-2,-5,0,0,0,0,-2,1300,-2,18000,22000,22000,0,0,1000,5688,0,0
137,61,-4,4100,1800,4000,13000,20000,23800,26338,32000,35000,36000,36000,81481,35000,36000,50000,138775,147970,127000
138,62,-4,-4,1500,2400,4100,4150,12000,18200,14000,8000,7000,10000,8000,0,5000,7000,11000,10000,0
139,63,-4,-4,-4,2000,1000,2000,9000,10000,2000,12000,36000,25000,0,28000,28000,-5,-5,35000,45000
140,58,1000,0,4000,9600,12000,13200,13400,14000,17700,21000,27000,32000,38600,39000,40000,42000,46000,50000,55000
141,62,-4,-4,2050,700,2500,0,2000,2800,2000,5000,6000,7000,5000,16995,3500,0,6000,28000,32500
142,60,7500,8400,15000,17000,18300,18000,23000,-5,-5,28000,30000,31000,33000,31000,32000,33000,-5,33000,43000
143,61,-4,5500,6000,10000,7000,3500,6000,10000,-5,-5,-5,-5,30000,35000,38000,37000,42000,42000,-5
144,64,-4,-4,-4,-4,1130,3227,6994,11929,14181,12800,20000,10000,15000,13000,4600,0,0,0,0
145,62,-4,-4,1000,800,269,2650,7780,7500,8000,18000,20000,16000,16000,0,5000,10000,14000,13000,11000
146,64,-4,-4,-4,0,800,2500,0,0,-5,0,0,0,0,0,6000,18900,23000,30000,27000
147,61,-4,3700,3600,6000,13000,14000,13000,16000,16000,17000,18000,15000,0,0,0,0,0,6000,6000
148,63,-4,-4,-4,8075,12000,13500,14100,18000,-1,21000,25000,25000,27000,30000,36000,36500,32400,36000,34700
149,64,-4,-4,-4,4054,5191,7000,10000,12900,0,17200,24000,25464,29000,33500,35000,43500,54500,55000,68000
150,59,4300,6300,7100,9600,8600,7500,10500,17800,18500,18000,19000,21700,25000,23000,26000,25000,25000,25000,26000
151,57,7000,7000,4310,200,4000,5000,4500,3000,4000,6500,15000,74283,0,0,0,-1,0,-5,-5
152,61,-4,2000,5700,8500,8700,10700,13100,17200,18000,23000,29500,32000,38500,38000,37500,45400,48000,55000,58800
153,63,-4,-5,-5,-5,-5,-5,1300,1600,2400,300,1200,17000,20000,18000,13000,20000,24000,35063,13000
154,64,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
155,63,-4,-4,-4,6000,6000,4989,4000,23000,17000,13000,16000,36000,38000,28500,10000,38000,30000,36000,41000
156,57,0,-5,-1,-1,0,-1,0,-2,-5,-5,-5,25000,-2,-1,25000,18000,-5,-5,-1
157,62,-4,-4,6000,12000,13000,13200,16000,12500,10000,12000,3000,2000,2500,1800,0,600,-5,38000,-5
158,58,5000,7200,7000,10279,16000,16700,18000,14400,14000,12000,14000,7000,10000,10000,12000,12000,15000,20000,25000
159,60,3700,8000,7000,9000,14000,16500,17000,21000,24500,27000,33000,32000,33000,35000,37000,40000,47000,61000,95000
160,60,3050,3600,5000,5000,15200,12637,15000,16200,18000,23000,23000,25000,26000,26000,28000,33000,34600,39000,40000
161,61,-4,2000,3600,16000,849,2300,12270,8000,1800,20467,21696,23500,25600,26173,30000,27500,30000,24000,39368
162,61,-4,5000,3500,6200,6502,6000,14000,23000,30000,38000,62836,74283,81481,55000,100948,101653,72000,73000,73000
163,62,-4,-4,3500,3500,4600,6988,23700,20000,25000,33000,40000,49000,45000,40000,-5,-5,-5,-5,-5
164,60,5000,6000,6000,6000,-5,-5,6000,-1,-1,18000,20000,20000,-1,20000,20000,25000,25000,-5,29000
165,60,2000,4500,11000,15000,15000,18000,17000,19000,24000,22500,15000,18500,18500,21000,11000,7000,12000,9000,13000
166,62,-4,3400,4002,6200,6500,6500,11000,18000,19500,23000,24900,28500,27000,29500,32000,35000,37000,43500,53000
167,60,2000,4000,2000,2400,1500,3000,2500,0,25000,3000,1500,1400,4000,6000,6000,12000,12000,18000,30000
168,61,-4,650,0,-5,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
169,63,-4,-4,-5,-5,435,0,0,-5,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
170,57,4000,1000,-5,5000,3000,7000,39389,6000,6548,-3,-3,10000,8190,8325,-3,-3,12000,17000,10000
171,62,-4,0,4105,8000,15000,14300,12000,9000,8000,11000,25000,27000,30000,36000,36000,40000,45000,60000,57000
172,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8061,0
173,62,-4,-4,-5,-5,8000,6400,10000,3500,-5,15000,7500,15000,-5,-5,-5,-5,-5,-5,-5
174,60,2000,1000,3627,7473,13000,14033,16000,13485,14500,17000,20000,20000,22000,27000,27500,28000,35000,40835,45000
175,57,3300,-5,-2,0,2286,2500,0,750,-5,-5,480,-2,4000,9600,1100,-3,7000,-5,-5
176,59,1500,2000,7000,10000,10000,12000,13000,12384,24500,29000,32000,15490,34000,57000,27000,-5,-5,-5,-5
177,60,900,3000,6000,10000,6000,12000,18000,11000,29000,35000,25000,32000,46000,42000,50000,-5,-5,60000,-5
178,58,7400,10000,13500,11000,31519,36574,39389,0,18000,0,0,0,0,0,0,3000,12000,50000,42500
179,58,6600,8500,9500,8000,7650,4640,2000,3000,5000,10000,6760,8000,10000,25000,20800,21000,20000,21000,30000
180,57,0,4608,7200,9700,1300,0,0,0,6300,16500,18600,21000,27200,27800,28600,38000,48000,58000,0
181,58,12500,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,147970,216200
182,64,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
183,58,6697,9469,10970,12981,15000,20000,18000,8764,23000,15000,0,0,0,0,0,0,0,4000,15000
184,61,1200,4640,8065,10408,12062,3536,11900,11661,14450,21000,25200,24800,23019,18000,8000,32000,20000,17000,0
185,64,-4,-4,-4,-4,3000,8000,5000,9000,12000,20000,15000,12000,15000,0,16000,15500,24000,26000,25000
186,59,3752,3900,3000,3000,10000,5000,7778,18000,9000,30337,9000,36000,39000,40000,42000,50000,52850,62000,92000
187,64,-4,-4,-4,-4,300,3900,6000,6000,12000,20000,35000,36400,38000,42000,28000,38000,-5,-5,-5
188,59,3600,4000,8000,6000,9000,10000,-5,0,0,0,0,0,500,8873,8580,5300,10000,11236,15264
189,58,200,2750,1820,1500,3000,2080,8500,14000,15000,17000,21000,20000,26500,25000,30000,33000,38000,40000,55000
190,61,-4,1317,750,1100,11000,0,15000,17000,22500,22000,6500,1500,33000,38000,17000,0,0,4800,60000
191,63,-4,-4,-4,2000,3300,5000,5000,8500,17500,18000,4000,7500,17000,36500,41000,42700,50000,99489,75000
192,63,-4,-4,-4,1445,500,1200,1300,4000,11000,23000,28000,29000,37000,37500,44000,30000,25000,33000,0
193,58,2600,2300,5300,14000,18000,36574,30800,43119,37000,38000,40000,45000,47000,49000,54000,57800,61000,73000,78600
194,64,-4,-4,-4,-4,1000,5000,6000,4000,6000,25000,26500,25600,31000,30000,-5,-5,-5,147970,-1
195,59,2000,4500,3691,0,12000,36574,39389,43119,59387,57124,62836,74283,81481,6000,100948,101653,83500,147970,216200
196,64,-4,-4,-4,-4,650,3500,900,2800,16500,28000,24000,12000,22000,0,46000,48000,70000,93000,94000
197,62,-4,-4,500,4000,5740,4080,640,2000,11000,12000,13000,9100,0,0,0,0,0,1000,19000
198,63,-4,-4,-4,5000,8000,12000,18000,17000,18000,23000,25000,30000,32000,-5,45000,50000,65000,69000,90000
199,59,5000,3000,6000,15000,17000,17500,15515,22500,24000,30000,37000,-5,24000,35000,25000,-2,30000,55000,50000
200,58,8000,7900,8950,12000,8000,0,0,0,0,0,0,0,2000,2000,5000,8000,15000,15000,20000
201,57,8300,8800,11000,800,10800,16150,20000,24000,29000,40000,62836,74283,81481,90325,100948,101653,138775,147970,-5
202,60,4000,6200,7000,10000,8000,20000,-5,-5,2100,10000,10000,15000,33700,35000,14000,7000,12000,17000,18000
203,58,1506,1200,3000,11000,15194,18900,-5,-5,-5,-5,-5,27168,30000,31000,31000,40000,-5,-5,-5
204,57,-3,0,-5,-5,0,-5,-5,-5,0,0,0,0,17000,9000,25000,18000,29000,0,47000
205,57,960,0,0,3000,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0
206,62,-4,-4,-5,-2,11000,-5,-5,18000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-1
207,62,-4,-4,-4,8000,12000,7000,10500,7000,14000,15000,18000,21000,21000,0,1200,18000,20000,0,25000
208,58,0,0,0,0,0,0,0,0,-5,0,0,0,376,0,0,0,800,0,-5
209,60,5000,10000,18000,5200,20000,20000,25000,25000,26000,30000,30000,30000,4000,0,26000,20000,40000,25000,12000
210,62,-4,-4,-5,3200,5500,4000,15000,25000,17000,12000,28000,35000,36000,30000,31000,35000,32000,-5,35000
211,64,-4,-4,-4,2000,1900,700,1200,3000,12000,19000,24000,22500,26000,27500,29000,30000,37000,0,0
212,61,2000,7000,14000,28975,20000,36574,27400,32582,36800,43000,36000,42000,49000,51000,49000,52000,9500,52000,0
213,62,-4,-4,3000,4000,2500,2500,2600,14900,29000,26000,23500,32000,38500,37500,43000,65000,0,70000,15000
214,64,-4,-4,-4,-4,6800,9000,39389,21000,29800,38000,33000,7000,6000,30000,30000,65000,53000,70000,75000
215,60,1500,3500,11000,9800,10000,15500,22000,31900,59387,57124,-5,-5,-5,-5,-5,-5,-5,-5,-5
216,60,901,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-1,-1,-5,-5,-5
217,62,-4,1000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
218,57,4700,8000,17600,28975,31519,36574,39389,43119,59387,57124,62836,74283,81481,90325,100948,101653,138775,147970,216200
219,59,700,800,1600,7000,16690,21200,23000,29000,33000,36000,46000,74283,81481,90325,58680,63750,69000,75000,78000
220,61,-4,1100,2500,3000,1000,7000,16000,19000,0,30000,33000,33000,53500,0,66000,101653,80000,93000,83000
221,64,-4,-4,-4,-4,500,0,0,0,0,0,0,0,0,0,0,0,0,15000,0
222,61,-4,0,0,0,0,2650,0,1900,0,10000,2000,6400,5000,15000,6000,1200,0,0,0
223,62,-4,-4,-2,0,7800,8500,13600,10013,9000,18000,12000,22000,24000,24500,26000,26000,43000,45000,54000
224,60,0,0,0,0,0,0,-5,0,952,4800,0,0,10000,5000,8444,8000,7500,9000,12000
225,61,-2,600,2000,3214,5000,5200,5300,6500,6240,14500,14300,14300,14500,14300,14300,16064,-5,-5,-5
226,63,-4,-5,-4,240,0,0,0,0,-2,8200,-1,4000,0,0,0,-5,-5,-5,-5
227,57,0,0,0,0,0,0,0,-2,0,4500,-2,6000,0,0,0,0,2400,0,-2
228,57,0,400,-5,3000,2100,1000,0,0,0,0,0,0,0,0,0,0,0,0,0
229,63,-4,-4,965,900,800,5000,18000,16000,15000,15000,18000,14000,9000,1000,0,0,18000,13000,7000
230,64,-4,-4,-4,-4,0,0,1500,3500,3000,2800,2000,21000,17500,18000,19500,21500,31000,28000,32000
231,57,9200,9700,12441,12500,13541,15200,16000,18000,17600,19099,19882,19000,8000,0,900,7000,0,3000,28176
232,61,-4,4680,3670,0,0,13500,14128,8500,14500,4500,21500,23000,23000,24000,0,0,24500,24300,27000
233,64,-4,-4,-4,-4,300,400,4800,6600,13000,14000,18000,12000,13000,13000,20000,23000,26500,28000,33000
234,61,-4,3600,7200,5304,6700,0,0,8400,17500,10688,-5,31000,22000,15000,33000,30000,22000,-5,216200
235,63,-4,-4,-4,5000,5500,5000,7354,9500,9900,20000,20500,29000,38000,38000,38000,45000,49500,60000,60000
